counter	predict	actual	diff	sqsum	frac	sum
359	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.19876430509844278890
360	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.19901625773134780275
361	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.19980831079890332897
362	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20006026343180834282
363	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20031221606471335667
364	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20056416869761837052
365	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20081612133052338437
366	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20106807396342839822
367	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20132002659633341207
368	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20157197922923842592
369	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20182393186214343977
370	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.20261598492969896599
371	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20286793756260397984
372	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20311989019550899369
373	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20337184282841400754
374	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20362379546131902139
375	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20387574809422403524
376	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20412770072712904909
377	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20437965336003406294
378	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20463160599293907679
379	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20488355862584409064
380	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20513551125874910449
381	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20538746389165411834
382	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20563941652455913219
383	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20589136915746414604
384	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20614332179036915989
385	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20639527442327417374
386	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.20680848536746118120
387	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20706043800036619505
388	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20731239063327120890
389	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20756434326617622275
390	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20781629589908123660
391	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20806824853198625045
392	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20832020116489126430
393	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20857215379779627815
394	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20882410643070129200
395	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20907605906360630585
396	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20932801169651131970
397	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20957996432941633355
398	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20983191696232134740
399	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.21062397002987687362
400	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21087592266278188747
401	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21112787529568690132
402	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21137982792859191517
403	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21163178056149692902
404	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21188373319440194287
405	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21213568582730695672
406	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21238763846021197057
407	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21263959109311698442
408	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21289154372602199827
409	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21314349635892701212
410	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21339544899183202597
411	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21364740162473703982
412	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21389935425764205367
413	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21415130689054706752
414	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21440325952345208137
415	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21465521215635709522
416	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21490716478926210907
417	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21515911742216712292
418	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21541107005507213677
419	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21566302268797715062
420	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21591497532088216447
421	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21616692795378717832
422	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21641888058669219217
423	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21667083321959720602
424	(90),(90)	(99),(97)	16	70690	.00022634035931532041	.21689717357891252643
425	(90),(90)	(97),(98)	15	70313	.00021333181630708403	.21711050539521961046
426	(90),(90)	(98),(93)	11	68833	.00015980706928362849	.21727031246450323895
427	(90),(90)	(93),(80)	13	62389	.00020837006523585888	.21747868252973909783
428	(90),(90)	(80),(69)	31	54181	.00057215629095070227	.21805083882068980010
429	(90),(90)	(69),(66)	45	49617	.00090694721567204788	.21895778603636184798
430	(90),(90)	(66),(74)	40	51232	.00078076202373516552	.21973854806009701350
431	(90),(90)	(74),(83)	23	56825	.00040475142982842058	.22014329948992543408
432	(90),(90)	(83),(87)	10	61258	.00016324398445917267	.22030654347438460675
433	(90),(90)	(87),(86)	7	62305	.00011235053366503490	.22041889400804964165
434	(90),(90)	(86),(91)	5	63737	.00007844736965969531	.22049734137770933696
435	(90),(90)	(91),(97)	8	67730	.00011811604901816034	.22061545742672749730
436	(90),(90)	(97),(96)	13	69565	.00018687558398619995	.22080233301071369725
437	(90),(90)	(96),(91)	7	67357	.00010392386834330507	.22090625687905700232
438	(90),(90)	(91),(89)	2	64802	.00003086324496157526	.22093712012401857758
439	(90),(90)	(89),(82)	9	61625	.00014604462474645030	.22108316474876502788
440	(90),(90)	(82),(73)	25	56153	.00044521218812886221	.22152837693689389009
441	(90),(90)	(73),(56)	51	47885	.00106505168633183669	.22259342862322572678
442	(90),(90)	(56),(51)	73	41197	.00177197368740442265	.22436540231063014943
443	(90),(90)	(51),(57)	72	41490	.00173535791757049891	.22610076022820064834
444	(90),(90)	(57),(69)	54	46890	.00115163147792706333	.22725239170612771167
445	(80),(70)	(69),(77)	18	43810	.00041086509929239899	.22766325680542011066
446	(90),(90)	(77),(78)	25	56113	.00044552955643077361	.22810878636185088427
447	(90),(90)	(78),(81)	21	57465	.00036543983294179065	.22847422619479267492
448	(90),(90)	(81),(84)	15	59517	.00025202883209839205	.22872625502689106697
449	(90),(90)	(84),(90)	6	62676	.00009573042312847022	.22882198545001953719
450	(70),(90)	(90),(90)	20	58000	.00034482758620689655	.22916681303622643374
451	(70),(70)	(90),(93)	43	52169	.00082424428300331614	.22999105731922974988
452	(90),(90)	(93),(90)	3	65889	.00004553112052087601	.23003658843975062589
453	(70),(90)	(90),(93)	23	59089	.00038924334478498536	.23042583178453561125
454	(90),(90)	(93),(95)	8	67714	.00011814395841332663	.23054397574294893788
455	(70),(70)	(95),(97)	52	55114	.00094349892949159923	.23148747467244053711
456	(70),(90)	(97),(98)	35	63233	.00055350845286480160	.23204098312530533871
457	(70),(70)	(98),(99)	57	56785	.00100378621114731002	.23304476933645264873
458	(70),(90)	(99),(99)	38	64282	.00059114526617093432	.23363591460262358305
459	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23388786723552859690
460	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23413981986843361075
461	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23439177250133862460
462	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23464372513424363845
463	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23489567776714865230
464	(70),(90)	(99),(99)	38	64282	.00059114526617093432	.23548682303331958662
465	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23573877566622460047
466	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.23597799328389856092
467	(90),(90)	(98),(94)	12	69200	.00017341040462427745	.23615140368852283837
468	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.23626955113653796124
469	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.23638769858455308411
470	(90),(90)	(94),(95)	9	68081	.00013219547303946769	.23651989405759255180
471	(90),(90)	(95),(98)	13	69569	.00018686483922436717	.23670675889681691897
472	(90),(90)	(98),(99)	17	71065	.00023921761767396045	.23694597651449087942
473	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.23773802958204640564
474	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.23832917484821733996
475	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23858112748112235381
476	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23883308011402736766
477	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23908503274693238151
478	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23933698537983739536
479	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23958893801274240921
480	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23984089064564742306
481	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24009284327855243691
482	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24034479591145745076
483	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24059674854436246461
484	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24084870117726747846
485	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24110065381017249231
486	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24135260644307750616
487	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24160455907598252001
488	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24185651170888753386
489	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.24226972265307454132
490	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.24286086791924547564
491	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.24345201318541640996
492	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24370396581832142381
493	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24395591845122643766
494	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.24436912939541344512
495	(90),(90)	(99),(95)	14	69946	.00020015440482658050	.24456928380024002562
496	(80),(70)	(95),(94)	39	57521	.00067801324733575563	.24524729704757578125
497	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.24536544449559090412
498	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.24548359194360602699
499	(90),(90)	(94),(85)	9	64481	.00013957599913152711	.24562316794273755410
500	(90),(90)	(85),(73)	22	57194	.00038465573311885862	.24600782367585641272
501	(90),(90)	(73),(57)	50	48178	.00103781809124496658	.24704564176710137930
502	(90),(90)	(57),(49)	74	40930	.00180796481798192035	.24885360658508329965
503	(90),(90)	(49),(36)	95	35197	.00269909367275620081	.25155270025783950046
504	(90),(90)	(36),(34)	110	31252	.00351977473441699731	.25507247499225649777
505	(90),(90)	(34),(38)	108	31760	.00340050377833753148	.25847297877059402925
506	(90),(90)	(38),(42)	100	33808	.00295787979176526265	.26143085856235929190
507	(80),(70)	(42),(49)	59	29045	.00203133069375107591	.26346218925611036781
508	(90),(90)	(49),(62)	69	42425	.00162639952857984678	.26508858878469021459
509	(90),(90)	(62),(72)	46	49348	.00093215530517954121	.26602074408986975580
510	(90),(90)	(72),(81)	27	55485	.00048661800486618004	.26650736209473593584
511	(90),(90)	(81),(86)	13	60217	.00021588587940282644	.26672324797413876228
512	(90),(90)	(86),(86)	8	61952	.00012913223140495867	.26685238020554372095
513	(90),(90)	(86),(90)	4	63376	.00006311537490532693	.26691549558044904788
514	(90),(90)	(90),(86)	4	63376	.00006311537490532693	.26697861095535437481
515	(90),(90)	(86),(93)	7	64465	.00010858605444815015	.26708719700980252496
516	(90),(90)	(93),(94)	7	67345	.00010394238622020936	.26719113939602273432
517	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26730928684403785719
518	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26742743429205298006
519	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26754558174006810293
520	(90),(90)	(94),(95)	9	68081	.00013219547303946769	.26767777721310757062
521	(90),(90)	(95),(95)	10	68450	.00014609203798392987	.26782386925109150049
522	(90),(90)	(95),(98)	13	69569	.00018686483922436717	.26801073409031586766
523	(90),(90)	(98),(99)	17	71065	.00023921761767396045	.26824995170798982811
524	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26850190434089484196
525	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26875385697379985581
526	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26900580960670486966
527	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26925776223960988351
528	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26950971487251489736
529	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26976166750541991121
530	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.27000088512309387166
531	(90),(90)	(98),(94)	12	69200	.00017341040462427745	.27017429552771814911
532	(90),(80)	(94),(94)	18	64132	.00028067111582361379	.27045496664354176290
533	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27057311409155688577
534	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27069126153957200864
535	(90),(70)	(94),(94)	28	60752	.00046089017645509612	.27115215171602710476
536	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27127029916404222763
537	(90),(90)	(94),(96)	10	68452	.00014608776953193478	.27141638693357416241
538	(90),(90)	(96),(97)	13	69565	.00018687558398619995	.27160326251756036236
539	(90),(90)	(97),(99)	16	70690	.00022634035931532041	.27182960287687568277
540	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27208155550978069662
541	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27233350814268571047
542	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27258546077559072432
543	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27283741340849573817
544	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27308936604140075202
545	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27334131867430576587
546	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27359327130721077972
547	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27384522394011579357
548	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27409717657302080742
549	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27434912920592582127
550	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27460108183883083512
551	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27485303447173584897
552	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27510498710464086282
553	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27535693973754587667
554	(50),(90)	(99),(99)	58	57922	.00100134663858292186	.27635828637612879853
555	(70),(90)	(99),(99)	38	64282	.00059114526617093432	.27694943164229973285
556	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.27718864925997369330
557	(90),(90)	(98),(95)	13	69569	.00018686483922436717	.27737551409919806047
558	(90),(90)	(95),(94)	9	68081	.00013219547303946769	.27750770957223752816
559	(90),(90)	(94),(91)	5	66617	.00007505591665791014	.27758276548889543830
560	(90),(90)	(91),(82)	9	62345	.00014435800785949153	.27772712349675492983
561	(90),(90)	(82),(71)	27	55505	.00048644266282316908	.27821356615957809891
562	(50),(90)	(71),(60)	51	37141	.00137314558035594087	.27958671173993403978
563	(90),(90)	(60),(44)	76	40456	.00187858414079493771	.28146529588072897749
564	(90),(90)	(44),(32)	104	32840	.00316686967113276492	.28463216555186174241
565	(90),(70)	(32),(35)	93	25909	.00358948627889922420	.28822165183076096661
566	(90),(90)	(35),(41)	104	32786	.00317208564631245043	.29139373747707341704
567	(90),(90)	(41),(51)	88	37042	.00237568165865773986	.29376941913573115690
568	(90),(90)	(51),(62)	67	42985	.00155868326160288472	.29532810239733404162
569	(90),(90)	(62),(72)	46	49348	.00093215530517954121	.29626025770251358283
570	(90),(90)	(72),(78)	30	54468	.00055078211059704780	.29681103981311063063
571	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.29721607635445077327
572	(90),(90)	(79),(86)	15	59537	.00025194416917211146	.29746802052362288473
573	(60),(90)	(86),(87)	29	52645	.00055085953081964099	.29801888005444252572
574	(90),(90)	(87),(89)	4	63370	.00006312135079690705	.29808200140523943277
575	(90),(90)	(89),(89)	2	64082	.00003121001217190474	.29811321141741133751
576	(90),(90)	(89),(89)	2	64082	.00003121001217190474	.29814442142958324225
577	(90),(90)	(89),(90)	1	64441	.00001551807079343895	.29815993950037668120
578	(90),(90)	(90),(93)	3	65889	.00004553112052087601	.29820547062089755721
579	(90),(90)	(93),(94)	7	67345	.00010394238622020936	.29830941300711776657
580	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.29842756045513288944
581	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.29854570790314801231
582	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.29866385535116313518
583	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.29878200279917825805
584	(70),(90)	(94),(96)	30	61492	.00048786834059715084	.29926987113977540889
585	(90),(90)	(96),(99)	15	70317	.00021331968087375741	.29948319082064916630
586	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.29973514345355418015
587	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.29998709608645919400
