counter	predict	actual	diff	sqsum	frac	sum
359	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.19998789274752312035
360	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20023984538042813420
361	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20049179801333314805
362	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20074375064623816190
363	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20099570327914317575
364	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20124765591204818960
365	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20149960854495320345
366	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20175156117785821730
367	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20200351381076323115
368	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20225546644366824500
369	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20250741907657325885
370	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20275937170947827270
371	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20301132434238328655
372	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20326327697528830040
373	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20351522960819331425
374	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20376718224109832810
375	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20401913487400334195
376	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20427108750690835580
377	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20452304013981336965
378	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20477499277271838350
379	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20502694540562339735
380	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20527889803852841120
381	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20553085067143342505
382	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20578280330433843890
383	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20603475593724345275
384	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20628670857014846660
385	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20653866120305348045
386	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20679061383595849430
387	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20704256646886350815
388	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20729451910176852200
389	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20754647173467353585
390	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20779842436757854970
391	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20805037700048356355
392	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20830232963338857740
393	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20855428226629359125
394	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20880623489919860510
395	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20905818753210361895
396	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20931014016500863280
397	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20956209279791364665
398	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20981404543081866050
399	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21006599806372367435
400	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21031795069662868820
401	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21056990332953370205
402	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21082185596243871590
403	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.21161390902999424212
404	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.21202711997418124958
405	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21227907260708626343
406	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21253102523999127728
407	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21278297787289629113
408	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21303493050580130498
409	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21328688313870631883
410	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21353883577161133268
411	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21379078840451634653
412	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.21458284147207187275
413	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21483479410497688660
414	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21508674673788190045
415	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21533869937078691430
416	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21559065200369192815
417	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21584260463659694200
418	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21609455726950195585
419	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21634650990240696970
420	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21659846253531198355
421	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21685041516821699740
422	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21710236780112201125
423	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21735432043402702510
424	(90),(90)	(99),(97)	16	70690	.00022634035931532041	.21758066079334234551
425	(90),(90)	(97),(98)	15	70313	.00021333181630708403	.21779399260964942954
426	(90),(90)	(98),(93)	11	68833	.00015980706928362849	.21795379967893305803
427	(90),(90)	(93),(80)	13	62389	.00020837006523585888	.21816216974416891691
428	(90),(90)	(80),(69)	31	54181	.00057215629095070227	.21873432603511961918
429	(90),(90)	(69),(66)	45	49617	.00090694721567204788	.21964127325079166706
430	(90),(90)	(66),(74)	40	51232	.00078076202373516552	.22042203527452683258
431	(90),(90)	(74),(83)	23	56825	.00040475142982842058	.22082678670435525316
432	(90),(90)	(83),(87)	10	61258	.00016324398445917267	.22099003068881442583
433	(90),(90)	(87),(86)	7	62305	.00011235053366503490	.22110238122247946073
434	(90),(90)	(86),(91)	5	63737	.00007844736965969531	.22118082859213915604
435	(90),(90)	(91),(97)	8	67730	.00011811604901816034	.22129894464115731638
436	(90),(90)	(97),(96)	13	69565	.00018687558398619995	.22148582022514351633
437	(90),(90)	(96),(91)	7	67357	.00010392386834330507	.22158974409348682140
438	(90),(90)	(91),(89)	2	64802	.00003086324496157526	.22162060733844839666
439	(90),(90)	(89),(82)	9	61625	.00014604462474645030	.22176665196319484696
440	(90),(90)	(82),(73)	25	56153	.00044521218812886221	.22221186415132370917
441	(90),(90)	(73),(56)	51	47885	.00106505168633183669	.22327691583765554586
442	(80),(70)	(56),(51)	43	33137	.00129764311796481274	.22457455895562035860
443	(90),(90)	(51),(57)	72	41490	.00173535791757049891	.22630991687319085751
444	(90),(90)	(57),(69)	54	46890	.00115163147792706333	.22746154835111792084
445	(90),(90)	(69),(77)	34	53170	.00063945834116983261	.22810100669228775345
446	(90),(90)	(77),(78)	25	56113	.00044552955643077361	.22854653624871852706
447	(90),(90)	(78),(81)	21	57465	.00036543983294179065	.22891197608166031771
448	(90),(90)	(81),(84)	15	59517	.00025202883209839205	.22916400491375870976
449	(90),(90)	(84),(90)	6	62676	.00009573042312847022	.22925973533688717998
450	(90),(90)	(90),(90)	0	64800	0	.22925973533688717998
451	(70),(70)	(90),(93)	43	52169	.00082424428300331614	.23008397961989049612
452	(90),(90)	(93),(90)	3	65889	.00004553112052087601	.23012951074041137213
453	(70),(90)	(90),(93)	23	59089	.00038924334478498536	.23051875408519635749
454	(90),(90)	(93),(95)	8	67714	.00011814395841332663	.23063689804360968412
455	(70),(90)	(95),(97)	32	62194	.00051451908544232562	.23115141712905200974
456	(70),(70)	(97),(98)	55	56113	.00098016502414770195	.23213158215319971169
457	(70),(70)	(98),(99)	57	56785	.00100378621114731002	.23313536836434702171
458	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23338732099725203556
459	(70),(70)	(99),(99)	58	57122	.00101537061027274955	.23440269160752478511
460	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23465464424042979896
461	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.23524578950660073328
462	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23549774213950574713
463	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23574969477241076098
464	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23600164740531577483
465	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23625360003822078868
466	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.23649281765589474913
467	(90),(90)	(98),(94)	12	69200	.00017341040462427745	.23666622806051902658
468	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.23678437550853414945
469	(70),(90)	(94),(94)	28	60752	.00046089017645509612	.23724526568498924557
470	(90),(90)	(94),(95)	9	68081	.00013219547303946769	.23737746115802871326
471	(90),(90)	(95),(98)	13	69569	.00018686483922436717	.23756432599725308043
472	(90),(90)	(98),(99)	17	71065	.00023921761767396045	.23780354361492704088
473	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23805549624783205473
474	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23830744888073706858
475	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23855940151364208243
476	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23881135414654709628
477	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23906330677945211013
478	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.23947651772363911759
479	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23972847035654413144
480	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.24014168130073113890
481	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24039363393363615275
482	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.24118568700119167897
483	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24143763963409669282
484	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.24202878490026762714
485	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.24244199584445463460
486	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24269394847735964845
487	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24294590111026466230
488	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24319785374316967615
489	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.24361106468735668361
490	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24386301732026169746
491	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24411496995316671131
492	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24436692258607172516
493	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24461887521897673901
494	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24487082785188175286
495	(90),(90)	(99),(95)	14	69946	.00020015440482658050	.24507098225670833336
496	(90),(90)	(95),(94)	9	68081	.00013219547303946769	.24520317772974780105
497	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.24532132517776292392
498	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.24543947262577804679
499	(90),(90)	(94),(85)	9	64481	.00013957599913152711	.24557904862490957390
500	(90),(90)	(85),(73)	22	57194	.00038465573311885862	.24596370435802843252
501	(90),(90)	(73),(57)	50	48178	.00103781809124496658	.24700152244927339910
502	(90),(90)	(57),(49)	74	40930	.00180796481798192035	.24880948726725531945
503	(90),(90)	(49),(36)	95	35197	.00269909367275620081	.25150858094001152026
504	(90),(90)	(36),(34)	110	31252	.00351977473441699731	.25502835567442851757
505	(90),(90)	(34),(38)	108	31760	.00340050377833753148	.25842885945276604905
506	(90),(90)	(38),(42)	100	33808	.00295787979176526265	.26138673924453131170
507	(90),(80)	(42),(49)	79	34065	.00231909584617642741	.26370583509070773911
508	(90),(90)	(49),(62)	69	42425	.00162639952857984678	.26533223461928758589
509	(90),(90)	(62),(72)	46	49348	.00093215530517954121	.26626438992446712710
510	(90),(90)	(72),(81)	27	55485	.00048661800486618004	.26675100792933330714
511	(90),(90)	(81),(86)	13	60217	.00021588587940282644	.26696689380873613358
512	(50),(90)	(86),(86)	40	49472	.00080853816300129366	.26777543197173742724
513	(90),(90)	(86),(90)	4	63376	.00006311537490532693	.26783854734664275417
514	(90),(90)	(90),(86)	4	63376	.00006311537490532693	.26790166272154808110
515	(90),(90)	(86),(93)	7	64465	.00010858605444815015	.26801024877599623125
516	(90),(90)	(93),(94)	7	67345	.00010394238622020936	.26811419116221644061
517	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26823233861023156348
518	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26835048605824668635
519	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26846863350626180922
520	(50),(90)	(94),(95)	49	54961	.00089154127472207565	.26936017478098388487
521	(90),(90)	(95),(95)	10	68450	.00014609203798392987	.26950626681896781474
522	(90),(90)	(95),(98)	13	69569	.00018686483922436717	.26969313165819218191
523	(90),(90)	(98),(99)	17	71065	.00023921761767396045	.26993234927586614236
524	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27018430190877115621
525	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27043625454167617006
526	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27068820717458118391
527	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27094015980748619776
528	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27119211244039121161
529	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.27198416550794673783
530	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.27222338312562069828
531	(90),(90)	(98),(94)	12	69200	.00017341040462427745	.27239679353024497573
532	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27251494097826009860
533	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27263308842627522147
534	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27275123587429034434
535	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27286938332230546721
536	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27298753077032059008
537	(90),(90)	(94),(96)	10	68452	.00014608776953193478	.27313361853985252486
538	(90),(90)	(96),(97)	13	69565	.00018687558398619995	.27332049412383872481
539	(90),(70)	(97),(99)	36	63530	.00056666141980166850	.27388715554364039331
540	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27413910817654540716
541	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27439106080945042101
542	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27464301344235543486
543	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.27523415870852636918
544	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27548611134143138303
545	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27573806397433639688
546	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27599001660724141073
547	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27624196924014642458
548	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27649392187305143843
549	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27674587450595645228
550	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27699782713886146613
551	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27724977977176647998
552	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27750173240467149383
553	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27775368503757650768
554	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27800563767048152153
555	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27825759030338653538
556	(90),(80)	(99),(98)	27	67405	.00040056375639789333	.27865815405978442871
557	(90),(90)	(98),(95)	13	69569	.00018686483922436717	.27884501889900879588
558	(90),(90)	(95),(94)	9	68081	.00013219547303946769	.27897721437204826357
559	(50),(90)	(94),(91)	45	53497	.00084116866366338299	.27981838303571164656
560	(90),(90)	(91),(82)	9	62345	.00014435800785949153	.27996274104357113809
561	(90),(50)	(82),(71)	29	44225	.00065573770491803278	.28061847874848917087
562	(90),(90)	(71),(60)	49	48421	.00101195762169306705	.28163043637018223792
563	(90),(90)	(60),(44)	76	40456	.00187858414079493771	.28350902051097717563
564	(90),(90)	(44),(32)	104	32840	.00316686967113276492	.28667589018210994055
565	(90),(90)	(32),(35)	113	30509	.00370382510078993084	.29037971528289987139
566	(90),(90)	(35),(41)	104	32786	.00317208564631245043	.29355180092921232182
567	(90),(70)	(41),(51)	68	31802	.00213823029998113326	.29569003122919345508
568	(90),(90)	(51),(62)	67	42985	.00155868326160288472	.29724871449079633980
569	(90),(90)	(62),(72)	46	49348	.00093215530517954121	.29818086979597588101
570	(90),(90)	(72),(78)	30	54468	.00055078211059704780	.29873165190657292881
571	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.29913668844791307145
572	(90),(90)	(79),(86)	15	59537	.00025194416917211146	.29938863261708518291
573	(90),(90)	(86),(87)	7	62305	.00011235053366503490	.29950098315075021781
574	(90),(90)	(87),(89)	4	63370	.00006312135079690705	.29956410450154712486
575	(90),(90)	(89),(89)	2	64082	.00003121001217190474	.29959531451371902960
576	(90),(90)	(89),(89)	2	64082	.00003121001217190474	.29962652452589093434
577	(90),(90)	(89),(90)	1	64441	.00001551807079343895	.29964204259668437329
578	(90),(90)	(90),(93)	3	65889	.00004553112052087601	.29968757371720524930
579	(90),(90)	(93),(94)	7	67345	.00010394238622020936	.29979151610342545866
580	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.29990966355144058153
581	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.30002781099945570440
582	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.30014595844747082727
583	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.30026410589548595014
584	(90),(50)	(94),(96)	50	55172	.00090625679692597694	.30117036269241192708
585	(60),(90)	(96),(99)	45	60057	.00074928817623257904	.30191965086864450612
586	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.30217160350154951997
587	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.30242355613445453382
