counter	predict	actual	diff	sqsum	frac	sum
359	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.78055155324799071080
360	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.78261286634829332910
361	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.78467417944859594740
362	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.78673549254889856570
363	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.78879680564920118400
364	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.79085811874950380230
365	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.79291943184980642060
366	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.79498074495010903890
367	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.79704205805041165720
368	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.79910337115071427550
369	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.80116468425101689380
370	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.80322599735131951210
371	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.80528731045162213040
372	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.80734862355192474870
373	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.80940993665222736700
374	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.81147124975252998530
375	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.81353256285283260360
376	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.81559387595313522190
377	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.81765518905343784020
378	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.81971650215374045850
379	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.82177781525404307680
380	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.82383912835434569510
381	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.82590044145464831340
382	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.82796175455495093170
383	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.83002306765525355000
384	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.83208438075555616830
385	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.83414569385585878660
386	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.83620700695616140490
387	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.83826832005646402320
388	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.84032963315676664150
389	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.84239094625706925980
390	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.84448803020665094673
391	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.84658511415623263366
392	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.84868219810581432059
393	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.85077928205539600752
394	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.85287636600497769445
395	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.85497344995455938138
396	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.85707053390414106831
397	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.85916761785372275524
398	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.86126470180330444217
399	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.86336178575288612910
400	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.86545886970246781603
401	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.86755595365204950296
402	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.86965303760163118989
403	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.87175012155121287682
404	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.87384720550079456375
405	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.87594428945037625068
406	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.87804137339995793761
407	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.88013845734953962454
408	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.88223554129912131147
409	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.88433262524870299840
410	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.88642970919828468533
411	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.88852679314786637226
412	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.89062387709744805919
413	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.89272096104702974612
414	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.89481804499661143305
415	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.89691512894619311998
416	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.89901221289577480691
417	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.90110929684535649384
418	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.90320638079493818077
419	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.90530346474451986770
420	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.90740054869410155463
421	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.90949763264368324156
422	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.91159471659326492849
423	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.91369180054284661542
424	(51),(52)	(99),(97)	93	44701	.00208049036934296771	.91577229091218958313
425	(51),(52)	(97),(98)	92	44404	.00207188541572831276	.91784417632791789589
426	(51),(52)	(98),(93)	88	43226	.00203581177994725396	.91987998810786514985
427	(51),(52)	(93),(80)	70	38160	.00183438155136268343	.92171436965922783328
428	(51),(52)	(80),(69)	46	31802	.00144644990881076661	.92316081956803859989
429	(51),(52)	(69),(66)	32	28324	.00112978392882361248	.92429060349686221237
430	(51),(52)	(66),(74)	37	29565	.00125147979029257568	.92554208328715478805
431	(52),(52)	(74),(83)	53	34101	.00155420662150670068	.92709628990866148873
432	(52),(52)	(83),(87)	66	37546	.00175784371171363127	.92885413362037512000
433	(52),(52)	(87),(86)	69	38365	.00179851427081975759	.93065264789119487759
434	(52),(52)	(86),(91)	73	39493	.00184842883548983364	.93250107672668471123
435	(52),(52)	(91),(97)	84	42650	.00196951934349355216	.93447059607017826339
436	(52),(52)	(97),(96)	89	44105	.00201791180138306314	.93648850787156132653
437	(52),(52)	(96),(91)	83	42353	.00195971950038958279	.93844822737195090932
438	(52),(52)	(91),(89)	76	40330	.00188445326060004959	.94033268063255095891
439	(52),(52)	(89),(82)	67	37837	.00177075349525596638	.94210343412780692529
440	(52),(52)	(82),(73)	51	33581	.00151871594056162711	.94362215006836855240
441	(52),(52)	(73),(56)	25	27289	.00091612004837113855	.94453827011673969095
442	(52),(52)	(56),(51)	5	22273	.00022448704709738248	.94476275716383707343
443	(52),(52)	(51),(57)	6	22490	.00026678523788350377	.94502954240172057720
444	(52),(52)	(57),(69)	22	26522	.00082950003770454716	.94585904243942512436
445	(52),(52)	(69),(77)	42	31282	.00134262515184451122	.94720166759126963558
446	(52),(52)	(77),(78)	51	33541	.00152052711606690319	.94872219470733653877
447	(52),(52)	(78),(81)	55	34589	.00159010089912978114	.95031229560646631991
448	(52),(52)	(81),(84)	61	36185	.00168578140113306618	.95199807700759938609
449	(52),(52)	(84),(90)	70	38660	.00181065700982928091	.95380873401742866700
450	(52),(52)	(90),(90)	76	40328	.00188454671692124578	.95569328073434991278
451	(52),(52)	(90),(93)	79	41189	.00191798781227997766	.95761126854662989044
452	(52),(52)	(93),(90)	79	41189	.00191798781227997766	.95952925635890986810
453	(52),(52)	(90),(93)	79	41189	.00191798781227997766	.96144724417118984576
454	(52),(52)	(93),(95)	84	42634	.00197025847914809776	.96341750265033794352
455	(52),(52)	(95),(97)	88	43810	.00200867381876283953	.96542617646910078305
456	(52),(52)	(97),(98)	91	44701	.00203574864097000067	.96746192511007078372
457	(52),(52)	(98),(99)	93	45301	.00205293481380101984	.96951485992387180356
458	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.97157617302417442186
459	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.97363748612447704016
460	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.97569879922477965846
461	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.97776011232508227676
462	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.97982142542538489506
463	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.98188273852568751336
464	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.98394405162599013166
465	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.98600536472629274996
466	(52),(52)	(99),(98)	93	45301	.00205293481380101984	.98805829954009376980
467	(52),(52)	(98),(94)	88	43816	.00200839875844440387	.99006669829853817367
468	(52),(52)	(94),(94)	84	42632	.00197035091011446800	.99203704920865264167
469	(52),(52)	(94),(94)	84	42632	.00197035091011446800	.99400740011876710967
470	(52),(52)	(94),(95)	85	42925	.00198019801980198019	.99598759813856908986
471	(52),(52)	(95),(98)	89	44109	.00201772880817973656	.99800532694674882642
472	(52),(52)	(98),(99)	93	45301	.00205293481380101984	1.00005826176054984626
473	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.00211957486085246456
474	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.00418088796115508286
475	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.00624220106145770116
476	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.00830351416176031946
477	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.01036482726206293776
478	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.01242614036236555606
479	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.01448745346266817436
480	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.01654876656297079266
481	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.01861007966327341096
482	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.02067139276357602926
483	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.02273270586387864756
484	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.02479401896418126586
485	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.02685533206448388416
486	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.02891664516478650246
487	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.03097795826508912076
488	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.03303927136539173906
489	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.03510058446569435736
490	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.03716189756599697566
491	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.03922321066629959396
492	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.04128452376660221226
493	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.04334583686690483056
494	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.04540714996720744886
495	(52),(52)	(99),(95)	90	44410	.00202657059220896194	1.04743372055941641080
496	(52),(52)	(95),(94)	85	42925	.00198019801980198019	1.04941391857921839099
497	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.05138426948933285899
498	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.05335462039944732699
499	(52),(52)	(94),(85)	75	40085	.00187102407384308344	1.05522564447329041043
500	(52),(52)	(85),(73)	54	34394	.00157004128627086119	1.05679568575956127162
501	(52),(52)	(73),(57)	26	27506	.00094524830945975423	1.05774093406902102585
502	(52),(52)	(57),(49)	8	22082	.00036228602481659269	1.05810322009383761854
503	(52),(52)	(49),(36)	19	17945	.00105879074951239899	1.05916201084335001753
504	(52),(52)	(36),(34)	34	15140	.00224570673712021136	1.06140771758047022889
505	(52),(52)	(34),(38)	32	15496	.00206504904491481672	1.06347276662538504561
506	(52),(52)	(38),(42)	24	16936	.00141709966934341048	1.06488986629472845609
507	(52),(52)	(42),(49)	13	19037	.00068288070599359142	1.06557274700072204751
508	(52),(52)	(49),(62)	13	23197	.00056041729533991464	1.06613316429606196215
509	(52),(52)	(62),(72)	30	28372	.00105738051600169180	1.06719054481206365395
510	(52),(52)	(72),(81)	49	33065	.00148192953273854528	1.06867247434480219923
511	(52),(52)	(81),(86)	63	36733	.00171507908420221599	1.07038755342900441522
512	(52),(52)	(86),(86)	68	38088	.00178533921445074564	1.07217289264345516086
513	(52),(52)	(86),(90)	72	39208	.00183635992654560293	1.07400925257000076379
514	(52),(52)	(90),(86)	72	39208	.00183635992654560293	1.07584561249654636672
515	(52),(52)	(86),(93)	75	40069	.00187177119468916119	1.07771738369123552791
516	(52),(52)	(93),(94)	83	42341	.00196027491084291821	1.07967765860207844612
517	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.08164800951219291412
518	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.08361836042230738212
519	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.08558871133242185012
520	(52),(52)	(94),(95)	85	42925	.00198019801980198019	1.08756890935222383031
521	(52),(52)	(95),(95)	86	43218	.00198991161090286454	1.08955882096312669485
522	(52),(52)	(95),(98)	89	44109	.00201772880817973656	1.09157654977130643141
523	(52),(52)	(98),(99)	93	45301	.00205293481380101984	1.09362948458510745125
524	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.09569079768541006955
525	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.09775211078571268785
526	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.09981342388601530615
527	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.10187473698631792445
528	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.10393605008662054275
529	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.10599736318692316105
530	(52),(52)	(99),(98)	93	45301	.00205293481380101984	1.10805029800072418089
531	(52),(52)	(98),(94)	88	43816	.00200839875844440387	1.11005869675916858476
532	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.11202904766928305276
533	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.11399939857939752076
534	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.11596974948951198876
535	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.11794010039962645676
536	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.11991045130974092476
537	(52),(52)	(94),(96)	86	43220	.00198981952799629801	1.12190027083773722277
538	(52),(52)	(96),(97)	89	44105	.00201791180138306314	1.12391818263912028591
539	(52),(52)	(97),(99)	92	45002	.00204435358428514288	1.12596253622340542879
540	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.12802384932370804709
541	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.13008516242401066539
542	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.13214647552431328369
543	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.13420778862461590199
544	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.13626910172491852029
545	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.13833041482522113859
546	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.14039172792552375689
547	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.14245304102582637519
548	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.14451435412612899349
549	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.14657566722643161179
550	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.14863698032673423009
551	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.15069829342703684839
552	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.15275960652733946669
553	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.15482091962764208499
554	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.15688223272794470329
555	(52),(52)	(99),(99)	94	45602	.00206131310030261830	1.15894354582824732159
556	(52),(52)	(99),(98)	93	45301	.00205293481380101984	1.16099648064204834143
557	(52),(52)	(98),(95)	89	44109	.00201772880817973656	1.16301420945022807799
558	(52),(52)	(95),(94)	85	42925	.00198019801980198019	1.16499440747003005818
559	(52),(52)	(94),(91)	81	41765	.00193942296181012809	1.16693383043184018627
560	(52),(52)	(91),(82)	69	38405	.00179664106236167165	1.16873047149420185792
561	(52),(52)	(82),(71)	49	33085	.00148103370107299380	1.17021150519527485172
562	(52),(52)	(71),(60)	27	27673	.00097568026596321324	1.17118718546123806496
563	(52),(52)	(60),(44)	16	21760	.00073529411764705882	1.17192247957888512378
564	(52),(52)	(44),(32)	28	16272	.00172074729596853490	1.17364322687485365868
565	(52),(52)	(32),(35)	37	14625	.00252991452991452991	1.17617314140476818859
566	(52),(52)	(35),(41)	28	16218	.00172647675422370205	1.17789961815899189064
567	(52),(52)	(41),(51)	12	19258	.00062311766538581368	1.17852273582437770432
568	(52),(52)	(51),(62)	11	23605	.00046600296547341664	1.17898873878985112096
569	(52),(52)	(62),(72)	30	28372	.00105738051600169180	1.18004611930585281276
570	(52),(52)	(72),(78)	46	32276	.00142520758458297186	1.18147132689043578462
571	(52),(52)	(78),(79)	53	34061	.00155603182525469011	1.18302735871569047473
572	(52),(52)	(79),(86)	61	36205	.00168485015881784283	1.18471220887450831756
573	(52),(52)	(86),(87)	69	38365	.00179851427081975759	1.18651072314532807515
574	(52),(52)	(87),(89)	72	39202	.00183664098770470894	1.18834736413303278409
575	(52),(52)	(89),(89)	74	39762	.00186107338665057089	1.19020843751968335498
576	(52),(52)	(89),(89)	74	39762	.00186107338665057089	1.19206951090633392587
577	(52),(52)	(89),(90)	75	40045	.00187289299538019727	1.19394240390171412314
578	(52),(52)	(90),(93)	79	41189	.00191798781227997766	1.19586039171399410080
579	(52),(52)	(93),(94)	83	42341	.00196027491084291821	1.19782066662483701901
580	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.19979101753495148701
581	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.20176136844506595501
582	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.20373171935518042301
583	(52),(52)	(94),(94)	84	42632	.00197035091011446800	1.20570207026529489101
584	(52),(52)	(94),(96)	86	43220	.00198981952799629801	1.20769188979329118902
585	(52),(52)	(96),(99)	91	44705	.00203556649144391007	1.20972745628473509909
