counter	predict	actual	diff	sqsum	frac	sum
187	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(97),(97),(96),(96),(96),(96),(96)	361	174353	.00207051212195947302	.46546631621147873257
188	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(97),(96),(96),(96),(96),(96),(97)	361	174353	.00207051212195947302	.46753682833343820559
189	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(96),(96),(96),(96),(96),(97),(98)	362	174650	.00207271686229602061	.46960954519573422620
190	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(97),(98),(99)	365	174953	.00208627459946385600	.47169581979519808220
191	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(97),(98),(99),(99)	368	175844	.00209276404085439366	.47378858383605247586
192	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(97),(98),(99),(99),(99)	371	176733	.00209921180537873515	.47588779564143121101
193	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(97),(98),(99),(99),(99),(99)	374	177624	.00210557131919110030	.47799336696062231131
194	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(97),(98),(99),(99),(99),(99),(99)	377	178515	.00211186735008262610	.48010523431070493741
195	(51),(51),(52),(50),(51),(51),(51),(52)	(97),(98),(99),(99),(99),(99),(99),(98)	379	179107	.00211605353224608753	.48222128784295102494
196	(51),(51),(52),(50),(51),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(98),(97)	379	179105	.00211607716144161246	.48433736500439263740
197	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(97),(97)	378	178808	.00211399937362981522	.48645136437802245262
198	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(98),(97),(97),(97)	376	178212	.00210984669943662604	.48856121107745907866
199	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(98),(97),(97),(97),(96)	373	177321	.00210352975676879782	.49066474083422787648
200	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(98),(97),(97),(97),(96),(96)	370	176430	.00209714901093918267	.49276188984516705915
201	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(98),(97),(97),(97),(96),(96),(96)	367	175537	.00209072731105123136	.49485261715621829051
202	(51),(51),(52),(50),(51),(51),(51),(52)	(98),(97),(97),(97),(96),(96),(96),(96)	364	174646	.00208421607136722283	.49693683322758551334
203	(51),(51),(52),(50),(51),(51),(51),(52)	(97),(97),(97),(96),(96),(96),(96),(96)	362	174056	.00207979041228110493	.49901662363986661827
204	(51),(51),(52),(50),(51),(51),(51),(52)	(97),(97),(96),(96),(96),(96),(96),(96)	361	173759	.00207759022554227406	.50109421386540889233
205	(51),(51),(52),(50),(51),(51),(51),(52)	(97),(96),(96),(96),(96),(96),(96),(98)	362	174060	.00207974261748822245	.50317395648289711478
206	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(96),(98),(98)	363	174357	.00208193533956193327	.50525589182245904805
207	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(98),(98),(99)	366	175250	.00208844507845934379	.50734433690091839184
208	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(98),(98),(99),(99)	369	176141	.00209491259842966714	.50943924949934805898
209	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(98),(98),(99),(99),(99)	372	177028	.00210136249632826445	.51154061199567632343
210	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(96),(98),(98),(99),(99),(99),(99)	375	177923	.00210765331070182045	.51364826530637814388
211	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(98),(98),(99),(99),(99),(99),(98)	377	178511	.00211191467192497941	.51576017997830312329
212	(51),(51),(52),(50),(51),(51),(51),(52)	(98),(98),(99),(99),(99),(99),(98),(96)	377	178509	.00211193833364144104	.51787211831194456433
213	(51),(51),(52),(50),(51),(51),(51),(52)	(98),(99),(99),(99),(99),(98),(96),(97)	376	178214	.00210982302176035552	.51998194133370491985
214	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(98),(96),(97),(94)	372	177032	.00210131501649419314	.52208325635019911299
215	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(98),(96),(97),(94),(94)	367	175559	.00209046531365523840	.52417372166385435139
216	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(99),(98),(96),(97),(94),(94),(97)	365	174971	.00208605997565310822	.52625978163950745961
217	(51),(51),(52),(50),(51),(51),(51),(52)	(99),(98),(96),(97),(94),(94),(97),(95)	361	173777	.00207737502661456924	.52833715666612202885
218	(51),(51),(52),(50),(51),(51),(51),(52)	(98),(96),(97),(94),(94),(97),(95),(96)	358	172896	.00207060892096983157	.53040776558709186042
219	(51),(51),(52),(50),(51),(51),(51),(52)	(96),(97),(94),(94),(97),(95),(96),(96)	356	172298	.00206618765162683258	.53247395323871869300
220	(51),(51),(52),(50),(51),(51),(51),(51)	(97),(94),(94),(97),(95),(96),(96),(95)	356	171704	.00207333550761776079	.53454728874633645379
221	(51),(51),(52),(50),(51),(51),(51),(51)	(94),(94),(97),(95),(96),(96),(95),(96)	355	171419	.00207094896131700686	.53661823770765346065
222	(51),(51),(52),(50),(51),(51),(51),(51)	(94),(97),(95),(96),(96),(95),(96),(97)	358	172292	.00207786780581802985	.53869610551347149050
223	(51),(51),(52),(50),(51),(51),(51),(51)	(97),(95),(96),(96),(95),(96),(97),(97)	361	173173	.00208462058173040832	.54078072609520189882
224	(51),(51),(52),(50),(51),(51),(51),(51)	(95),(96),(96),(95),(96),(97),(97),(98)	362	173472	.00208679210477771628	.54286751819997961510
225	(51),(51),(52),(50),(51),(51),(51),(51)	(96),(96),(95),(96),(97),(97),(98),(98)	365	174353	.00209345408452966108	.54496097228450927618
226	(51),(51),(52),(50),(51),(51),(51),(51)	(96),(95),(96),(97),(97),(98),(98),(97)	366	174648	.00209564380926205854	.54705661609377133472
227	(51),(51),(52),(50),(51),(51),(51),(51)	(95),(96),(97),(97),(98),(98),(97),(97)	367	174945	.00209780216639515276	.54915441826016648748
228	(51),(51),(52),(50),(51),(51),(51),(51)	(96),(97),(97),(98),(98),(97),(97),(86)	358	172396	.00207661430659644075	.55123103256676292823
229	(51),(51),(52),(50),(51),(51),(51),(51)	(97),(97),(98),(98),(97),(97),(86),(81)	343	168213	.00203908140274532883	.55327011396950825706
230	(51),(51),(52),(50),(51),(51),(51),(51)	(97),(98),(98),(97),(97),(86),(81),(67)	313	160235	.00195338097169781882	.55522349494120607588
231	(51),(51),(52),(50),(51),(51),(51),(51)	(98),(98),(97),(97),(86),(81),(67),(76)	292	154458	.00189048155485633635	.55711397649606241223
232	(51),(51),(52),(50),(51),(51),(51),(51)	(98),(97),(97),(86),(81),(67),(76),(84)	278	150504	.00184712698665816190	.55896110348272057413
233	(51),(51),(52),(50),(51),(51),(51),(51)	(97),(97),(86),(81),(67),(76),(84),(88)	268	147612	.00181557054981979784	.56077667403254037197
234	(51),(51),(52),(50),(51),(51),(51),(51)	(97),(86),(81),(67),(76),(84),(88),(89)	260	145326	.00178908110042249838	.56256575513296287035
235	(51),(51),(52),(50),(51),(51),(51),(51)	(86),(81),(67),(76),(84),(88),(89),(93)	256	144112	.00177639613633840346	.56434215126930127381
236	(51),(51),(52),(50),(51),(51),(51),(51)	(81),(67),(76),(84),(88),(89),(93),(94)	264	146370	.00180364828858372617	.56614579955788499998
237	(51),(51),(52),(50),(51),(51),(51),(51)	(67),(76),(84),(88),(89),(93),(94),(94)	277	149979	.00184692523619973462	.56799272479408473460
238	(51),(51),(52),(50),(51),(51),(51),(51)	(76),(84),(88),(89),(93),(94),(94),(92)	302	156510	.00192958916363171682	.56992231395771645142
239	(51),(51),(52),(50),(51),(51),(51),(51)	(84),(88),(89),(93),(94),(94),(92),(92)	318	160824	.00197731681838531562	.57189963077610176704
240	(51),(52),(52),(50),(51),(51),(51),(52)	(88),(89),(93),(94),(94),(92),(92),(92)	324	163622	.00198017381525711701	.57387980459135888405
241	(51),(52),(52),(50),(51),(51),(51),(52)	(89),(93),(94),(94),(92),(92),(92),(92)	328	164760	.00199077445982034474	.57587057905117922879
242	(51),(52),(52),(50),(51),(51),(51),(52)	(93),(94),(94),(92),(92),(92),(92),(93)	332	165904	.00200115729578551451	.57787173634696474330
243	(51),(52),(52),(50),(51),(51),(51),(52)	(94),(94),(92),(92),(92),(92),(93),(89)	328	164756	.00199082279249314137	.57986255913945788467
244	(51),(52),(52),(50),(51),(51),(51),(52)	(94),(92),(92),(92),(92),(93),(89),(91)	325	163895	.00198297690594587998	.58184553604540376465
245	(51),(52),(52),(50),(51),(51),(51),(52)	(92),(92),(92),(92),(93),(89),(91),(89)	320	162466	.00196964287912547856	.58381517892452924321
246	(51),(52),(52),(50),(51),(51),(51),(52)	(92),(92),(92),(93),(89),(91),(89),(87)	315	161055	.00195585359038837664	.58577103251491761985
247	(51),(52),(52),(50),(51),(51),(51),(52)	(92),(92),(93),(89),(91),(89),(87),(85)	308	159108	.00193579204062649269	.58770682455554411254
248	(51),(52),(52),(50),(51),(51),(51),(52)	(92),(93),(89),(91),(89),(87),(85),(86)	302	157420	.00191843476051327658	.58962525931605738912
249	(51),(52),(52),(50),(51),(51),(51),(52)	(93),(89),(91),(89),(87),(85),(86),(87)	297	156017	.00190363870603844452	.59152889802209583364
250	(51),(52),(52),(50),(51),(51),(51),(52)	(89),(91),(89),(87),(85),(86),(87),(88)	292	154608	.00188864741798613267	.59341754544008196631
251	(51),(52),(52),(50),(51),(51),(51),(52)	(91),(89),(87),(85),(86),(87),(88),(85)	288	153494	.00187629483888621053	.59529384027896817684
252	(51),(52),(52),(50),(51),(51),(51),(52)	(89),(87),(85),(86),(87),(88),(85),(87)	284	152368	.00186390843221673842	.59715774871118491526
253	(51),(52),(52),(50),(51),(51),(51),(52)	(87),(85),(86),(87),(88),(85),(87),(87)	282	151808	.00185760961214165261	.59901535832332656787
254	(51),(52),(52),(50),(51),(51),(51),(52)	(85),(86),(87),(88),(85),(87),(87),(87)	282	151810	.00185758513931888544	.60087294346264545331
255	(51),(52),(52),(50),(51),(51),(51),(52)	(86),(87),(88),(85),(87),(87),(87),(84)	281	151543	.00185425918716139973	.60272720264980685304
256	(51),(52),(52),(50),(51),(51),(51),(52)	(87),(88),(85),(87),(87),(87),(84),(81)	276	150184	.00183774569860970542	.60456494834841655846
257	(51),(52),(52),(50),(51),(51),(51),(52)	(88),(85),(87),(87),(87),(84),(81),(85)	274	149642	.00183103674102190561	.60639598508943846407
258	(51),(52),(52),(50),(51),(51),(51),(52)	(85),(87),(87),(87),(84),(81),(85),(74)	260	145928	.00178170056466202510	.60817768565410048917
259	(51),(52),(52),(50),(51),(51),(51),(52)	(87),(87),(87),(84),(81),(85),(74),(76)	251	143571	.00174826392516594576	.60992594957926643493
260	(51),(51),(52),(50),(51),(51),(51),(52)	(87),(87),(84),(81),(85),(74),(76),(75)	240	140124	.00171276869058833604	.61163871826985477097
261	(51),(51),(52),(50),(51),(51),(51),(52)	(87),(84),(81),(85),(74),(76),(75),(70)	223	135697	.00164336720782331223	.61328208547767808320
262	(51),(51),(52),(50),(51),(51),(51),(52)	(84),(81),(85),(74),(76),(75),(70),(69)	205	131081	.00156391849314545967	.61484600397082354287
263	(51),(51),(52),(50),(51),(51),(51),(52)	(81),(85),(74),(76),(75),(70),(69),(74)	195	128465	.00151792316973494726	.61636392714055849013
264	(51),(51),(52),(50),(51),(51),(51),(52)	(85),(74),(76),(75),(70),(69),(74),(77)	191	127437	.00149877978922918775	.61786270692978767788
265	(51),(51),(52),(50),(51),(51),(51),(52)	(74),(76),(75),(70),(69),(74),(77),(62)	168	121688	.00138057984353428439	.61924328677332196227
266	(51),(51),(52),(50),(51),(51),(51),(52)	(76),(75),(70),(69),(74),(77),(62),(73)	167	121453	.00137501749648011988	.62061830426980208215
267	(51),(51),(52),(50),(51),(51),(51),(52)	(75),(70),(69),(74),(77),(62),(73),(82)	173	123019	.00140628683374112941	.62202459110354321156
268	(51),(51),(52),(50),(51),(51),(51),(52)	(70),(69),(74),(77),(62),(73),(82),(69)	167	121521	.00137424807234963504	.62339883917589284660
269	(51),(51),(52),(50),(51),(51),(51),(52)	(69),(74),(77),(62),(73),(82),(69),(65)	162	120364	.00134591738393539596	.62474475655982824256
270	(51),(51),(52),(50),(51),(51),(51),(52)	(74),(77),(62),(73),(82),(69),(65),(57)	150	117560	.00127594419870704321	.62602070075853528577
271	(51),(52),(52),(50),(51),(51),(51),(52)	(77),(62),(73),(82),(69),(65),(57),(73)	148	117574	.00125878170343783489	.62727948246197312066
272	(51),(52),(52),(50),(51),(51),(51),(52)	(62),(73),(82),(69),(65),(57),(73),(80)	151	118431	.00127500401077420607	.62855448647274732673
273	(51),(52),(52),(50),(51),(51),(51),(52)	(73),(82),(69),(65),(57),(73),(80),(61)	150	118168	.00126937918895132353	.62982386566169865026
274	(51),(52),(52),(50),(51),(51),(51),(52)	(82),(69),(65),(57),(73),(80),(61),(61)	138	115318	.00119669088954022789	.63102055655123887815
275	(51),(52),(52),(50),(51),(51),(51),(52)	(69),(65),(57),(73),(80),(61),(61),(80)	136	114772	.00118495800369428083	.63220551455493315898
276	(51),(52),(52),(50),(51),(51),(51),(52)	(65),(57),(73),(80),(61),(61),(80),(82)	149	118067	.00126199530774898998	.63346750986268214896
277	(51),(52),(52),(50),(51),(51),(51),(52)	(57),(73),(80),(61),(61),(80),(82),(76)	160	120812	.00132437175115054795	.63479188161383269691
278	(51),(52),(52),(50),(51),(51),(51),(52)	(73),(80),(61),(61),(80),(82),(76),(79)	182	126030	.00144410061096564310	.63623598222479834001
279	(51),(52),(52),(50),(51),(51),(51),(52)	(80),(61),(61),(80),(82),(76),(79),(81)	190	128006	.00148430542318328828	.63772028764798162829
280	(51),(52),(52),(50),(51),(51),(51),(52)	(61),(61),(80),(82),(76),(79),(81),(80)	190	128038	.00148393445695809056	.63920422210493971885
281	(51),(52),(52),(50),(51),(51),(51),(52)	(61),(80),(82),(76),(79),(81),(80),(75)	204	131414	.00155234602097189036	.64075656812591160921
282	(51),(52),(52),(50),(51),(51),(51),(52)	(80),(82),(76),(79),(81),(80),(75),(57)	200	130484	.00153275497378988994	.64228932309970149915
283	(51),(52),(52),(50),(51),(51),(51),(52)	(82),(76),(79),(81),(80),(75),(57),(43)	181	122121	.00148213656946798666	.64377145966916948581
284	(51),(52),(52),(50),(51),(51),(51),(52)	(76),(79),(81),(80),(75),(57),(43),(54)	151	115491	.00130746118745183607	.64507892085662132188
285	(51),(52),(52),(50),(51),(51),(51),(52)	(79),(81),(80),(75),(57),(43),(54),(69)	144	113804	.00126533338019753259	.64634425423681885447
286	(51),(52),(52),(50),(51),(51),(51),(52)	(81),(80),(75),(57),(43),(54),(69),(78)	143	113587	.00125894688652750754	.64760320112334636201
287	(51),(52),(52),(50),(51),(51),(51),(52)	(80),(75),(57),(43),(54),(69),(78),(69)	129	110527	.00116713563201751608	.64877033675536387809
288	(51),(52),(52),(50),(51),(51),(51),(52)	(75),(57),(43),(54),(69),(78),(69),(73)	126	108664	.00115953765736582492	.64992987441272970301
289	(51),(52),(52),(50),(51),(51),(51),(52)	(57),(43),(54),(69),(78),(69),(73),(81)	132	110192	.00119790910410919122	.65112778351683889423
290	(51),(52),(52),(50),(51),(51),(51),(52)	(43),(54),(69),(78),(69),(73),(81),(79)	152	115458	.00131649604185071627	.65244427955868961050
291	(51),(52),(52),(50),(51),(51),(51),(52)	(54),(69),(78),(69),(73),(81),(79),(73)	166	122052	.00136007603316619145	.65380435559185580195
292	(51),(52),(52),(50),(51),(51),(51),(52)	(69),(78),(69),(73),(81),(79),(73),(59)	171	123091	.00138921610840760088	.65519357170026340283
293	(51),(52),(52),(50),(51),(51),(51),(52)	(78),(69),(73),(81),(79),(73),(59),(53)	155	119469	.00129740769572022867	.65649097939598363150
294	(51),(52),(52),(50),(51),(51),(51),(52)	(69),(73),(81),(79),(73),(59),(53),(72)	149	118023	.00126246579056624556	.65775344518654987706
295	(51),(52),(52),(50),(51),(51),(51),(52)	(73),(81),(79),(73),(59),(53),(72),(89)	169	123281	.00137085195610029120	.65912429714265016826
296	(51),(52),(52),(50),(51),(51),(51),(52)	(81),(79),(73),(59),(53),(72),(89),(88)	184	127236	.00144613159797541576	.66057042874062558402
297	(51),(52),(52),(50),(51),(51),(51),(52)	(79),(73),(59),(53),(72),(89),(88),(90)	193	129669	.00148840509296747873	.66205883383359306275
298	(51),(52),(52),(50),(51),(51),(51),(52)	(73),(59),(53),(72),(89),(88),(90),(92)	206	133144	.00154719701976807066	.66360603085336113341
299	(51),(52),(52),(50),(51),(51),(51),(52)	(59),(53),(72),(89),(88),(90),(92),(97)	230	139674	.00164669158182625255	.66525272243518738596
300	(52),(52),(52),(50),(52),(51),(51),(52)	(53),(72),(89),(88),(90),(92),(97),(93)	262	148868	.00175994841067254211	.66701267084585992807
301	(52),(52),(52),(50),(52),(51),(51),(52)	(72),(89),(88),(90),(92),(97),(93),(96)	305	159737	.00190938855744129412	.66892205940330122219
302	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(88),(90),(92),(97),(93),(96),(95)	328	165964	.00197633221662529223	.67089839161992651442
303	(52),(52),(52),(50),(52),(51),(51),(52)	(88),(90),(92),(97),(93),(96),(95),(94)	333	167375	.00198954443614637789	.67288793605607289231
304	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(92),(97),(93),(96),(95),(94),(95)	340	169404	.00200703643361431843	.67489497248968721074
305	(52),(52),(52),(50),(52),(51),(51),(52)	(92),(97),(93),(96),(95),(94),(95),(98)	348	171728	.00202646044908226963	.67692143293876948037
306	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(93),(96),(95),(94),(95),(98),(99)	355	173789	.00204270696073974762	.67896413989950922799
307	(52),(52),(52),(50),(52),(51),(51),(52)	(93),(96),(95),(94),(95),(98),(99),(99)	357	174385	.00204719442612610029	.68101133432563532828
308	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(95),(94),(95),(98),(99),(99),(99)	363	176155	.00206068519201839289	.68307201951765372117
309	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(94),(95),(98),(99),(99),(99),(99)	366	177040	.00206732941708088567	.68513934893473460684
310	(52),(52),(53),(50),(52),(51),(51),(52)	(94),(95),(98),(99),(99),(99),(99),(99)	369	178529	.00206689109332377372	.68720624002805838056
311	(52),(52),(53),(50),(52),(51),(51),(52)	(95),(98),(99),(99),(99),(99),(99),(99)	374	180016	.00207759310283530352	.68928383313089368408
312	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(99),(98)	377	180907	.00208394368377121946	.69136777681466490354
313	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(98),(97)	376	180610	.00208183378550467858	.69344961060016958212
314	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(97),(96)	373	179717	.00207548534640573791	.69552509594657532003
315	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(97),(96),(99)	373	179721	.00207543915290923153	.69760053509948455156
316	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(98),(97),(96),(99),(99)	373	179721	.00207543915290923153	.69967597425239378309
317	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(98),(97),(96),(99),(99),(99)	373	179717	.00207548534640573791	.70175145959879952100
318	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(98),(97),(96),(99),(99),(99),(99)	373	179719	.00207546224940045292	.70382692184819997392
319	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(97),(96),(99),(99),(99),(99),(99)	373	179705	.00207562393923374419	.70590254578743371811
320	(52),(52),(53),(50),(52),(51),(51),(52)	(97),(96),(99),(99),(99),(99),(99),(99)	374	180012	.00207763926849321156	.70798018505592692967
321	(52),(52),(53),(50),(52),(51),(51),(52)	(96),(99),(99),(99),(99),(99),(99),(99)	376	180612	.00208181073239873319	.71006199578832566286
322	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	.71215004651859248158
323	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	.71423809724885930030
324	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	.71632614797912611902
325	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	379	181509	.00208805073026681872	.71841419870939293774
