counter	predict	actual	diff	sqsum	frac	sum
712	(90),(90),(90),(90)	(83),(75),(73),(74)	55	110619	.00049720210813693850	.51456448658277064122
713	(90),(90),(90),(90)	(75),(73),(74),(76)	62	108246	.00057276943258873307	.51513725601535937429
714	(90),(90),(90),(90)	(73),(74),(76),(79)	58	109582	.00052928400649741745	.51566654002185679174
715	(90),(90),(90),(90)	(74),(76),(79),(78)	53	111237	.00047646017062667997	.51614300019248347171
716	(90),(90),(90),(90)	(76),(79),(78),(77)	50	112230	.00044551367726989218	.51658851386975336389
717	(90),(90),(90),(90)	(79),(78),(77),(79)	47	113235	.00041506601315847573	.51700357988291183962
718	(90),(90),(90),(90)	(78),(77),(79),(80)	46	113574	.00040502227622519238	.51740860215913703200
719	(90),(90),(90),(90)	(77),(79),(80),(79)	45	113911	.00039504525462861356	.51780364741376564556
720	(90),(90),(90),(90)	(79),(80),(79),(74)	48	112918	.00042508723144228555	.51822873464520793111
721	(90),(90),(90),(90)	(80),(79),(74),(79)	48	112918	.00042508723144228555	.51865382187665021666
722	(90),(90),(90),(90)	(79),(74),(79),(77)	51	111907	.00045573556613974103	.51910955744278995769
723	(90),(90),(90),(90)	(74),(79),(77),(72)	58	109590	.00052924536910302034	.51963880281189297803
724	(90),(90),(90),(90)	(79),(77),(72),(78)	54	110918	.00048684613858886745	.52012564895048184548
725	(90),(90),(90),(90)	(77),(72),(78),(76)	57	109913	.00051859197729113025	.52064424092777297573
726	(90),(90),(90),(90)	(72),(78),(76),(73)	61	108593	.00056173049828257806	.52120597142605555379
727	(90),(90),(90),(90)	(78),(76),(73),(73)	60	108918	.00055087313391725885	.52175684455997281264
728	(90),(90),(90),(90)	(76),(73),(73),(67)	71	105343	.00067398877951074110	.52243083333948355374
729	(90),(90),(90),(70)	(73),(73),(67),(59)	68	94428	.00072012538653789130	.52315095872602144504
730	(90),(90),(90),(70)	(73),(67),(59),(67)	74	92188	.00080270751073892480	.52395366623676036984
731	(90),(90),(90),(90)	(67),(59),(67),(76)	91	99055	.00091868154055827570	.52487234777731864554
732	(90),(70),(70),(90)	(59),(67),(76),(66)	64	86622	.00073884232642977534	.52561119010374842088
733	(90),(90),(90),(90)	(67),(76),(66),(69)	82	101822	.00080532694309677672	.52641651704684519760
734	(70),(90),(90),(90)	(76),(66),(69),(73)	68	97502	.00069742159135197226	.52711393863819716986
735	(70),(90),(70),(90)	(66),(69),(73),(61)	57	87027	.00065496914750594643	.52776890778570311629
736	(90),(90),(90),(90)	(69),(73),(61),(67)	90	99300	.00090634441087613293	.52867525219657924922
737	(90),(90),(90),(90)	(73),(61),(67),(78)	81	102243	.00079223027493324726	.52946748247151249648
738	(90),(90),(90),(90)	(61),(67),(78),(71)	83	101595	.00081696933904227570	.53028445181055477218
739	(90),(90),(90),(90)	(67),(78),(71),(70)	74	104394	.00070885299921451424	.53099330480976928642
740	(90),(90),(90),(90)	(78),(71),(70),(77)	64	107634	.00059460765185721983	.53158791246162650625
741	(90),(90),(90),(90)	(71),(70),(77),(70)	72	105010	.00068564898581087515	.53227356144743738140
742	(90),(90),(90),(90)	(70),(77),(70),(79)	64	107650	.00059451927542963307	.53286808072286701447
743	(90),(90),(90),(90)	(77),(70),(79),(79)	55	110611	.00049723806854652792	.53336531879141354239
744	(90),(90),(90),(90)	(70),(79),(79),(71)	61	108643	.00056147197702567123	.53392679076843921362
745	(90),(90),(90),(90)	(79),(79),(71),(70)	61	108643	.00056147197702567123	.53448826274546488485
746	(90),(90),(90),(90)	(79),(71),(70),(76)	64	107638	.00059458555528716624	.53508284830075205109
747	(90),(90),(90),(90)	(71),(70),(76),(77)	66	106966	.00061701849185722566	.53569986679260927675
748	(90),(90),(90),(90)	(70),(76),(77),(76)	61	108601	.00056168911888472481	.53626155591149400156
749	(90),(90),(90),(80)	(76),(77),(76),(78)	43	107965	.00039827721946927244	.53665983313096327400
750	(90),(90),(90),(90)	(77),(76),(78),(67)	62	108318	.00057238870732472903	.53723222183828800303
751	(90),(90),(90),(90)	(76),(78),(67),(64)	75	104145	.00072014979115656056	.53795237162944456359
752	(90),(80),(90),(90)	(78),(67),(64),(70)	71	99149	.00071609395959616335	.53866846558904072694
753	(90),(80),(90),(90)	(67),(64),(70),(79)	70	99546	.00070319249392240773	.53937165808296313467
754	(80),(90),(90),(90)	(64),(70),(79),(68)	69	99861	.00069096043500465647	.54006261851796779114
755	(90),(90),(90),(90)	(70),(79),(68),(72)	71	105369	.00067382247150490182	.54073644098947269296
756	(90),(70),(70),(80)	(79),(68),(72),(77)	18	92418	.00019476725313250665	.54093120824260519961
757	(90),(70),(70),(80)	(68),(72),(77),(70)	41	89237	.00045945067628898326	.54139065891889418287
758	(90),(90),(90),(80)	(72),(77),(70),(75)	56	103758	.00053971741937971048	.54193037633827389335
759	(70),(90),(90),(80)	(77),(70),(75),(82)	44	100678	.00043703688988656906	.54236741322816046241
760	(80),(90),(80),(90)	(70),(75),(82),(72)	45	102213	.00044025711015232896	.54280767033831279137
761	(90),(80),(80),(90)	(75),(82),(72),(79)	36	105134	.00034242014952346529	.54315009048783625666
762	(80),(80),(80),(90)	(82),(72),(79),(84)	17	104905	.00016205137981983699	.54331214186765609365
763	(90),(80),(80),(90)	(72),(79),(84),(79)	34	106982	.00031781047278981510	.54362995234044590875
764	(90),(90),(90),(50)	(79),(84),(79),(77)	55	103527	.00053126237599853178	.54416121471644444053
765	(90),(90),(90),(50)	(84),(79),(77),(85)	65	104951	.00061933664281426570	.54478055135925870623
766	(90),(90),(90),(50)	(79),(77),(85),(81)	60	104236	.00057561686941171955	.54535616822867042578
767	(90),(90),(90),(50)	(77),(85),(81),(74)	51	103131	.00049451668266573581	.54585068491133616159
768	(50),(50),(50),(90)	(85),(81),(74),(83)	97	80691	.00120211671685813783	.54705280162819429942
769	(50),(50),(50),(90)	(81),(74),(83),(76)	102	77782	.00131135738345632665	.54836415901165062607
770	(50),(50),(50),(90)	(74),(83),(76),(72)	101	75185	.00134335306244596661	.54970751207409659268
771	(50),(50),(50),(90)	(83),(76),(72),(84)	87	78725	.00110511273420133375	.55081262480829792643
772	(90),(90),(90),(90)	(76),(72),(84),(84)	44	114352	.00038477682943892542	.55119740163773685185
773	(90),(90),(90),(90)	(72),(84),(84),(87)	33	118125	.00027936507936507936	.55147676671710193121
774	(90),(90),(90),(90)	(84),(84),(87),(79)	26	120442	.00021587153982829909	.55169263825693023030
775	(90),(90),(90),(90)	(84),(87),(79),(84)	26	120442	.00021587153982829909	.55190850979675852939
776	(90),(90),(90),(90)	(87),(79),(84),(84)	26	120442	.00021587153982829909	.55212438133658682848
777	(90),(90),(90),(90)	(79),(84),(84),(72)	41	115357	.00035541839680296817	.55247979973338979665
778	(80),(90),(80),(90)	(84),(84),(72),(81)	27	109517	.00024653706730461937	.55272633680069441602
779	(80),(90),(80),(90)	(84),(72),(81),(87)	26	110390	.00023552858048736298	.55296186538118177900
780	(90),(90),(90),(90)	(72),(81),(87),(79)	41	115375	.00035536294691224268	.55331722832809402168
781	(90),(90),(90),(90)	(81),(87),(79),(82)	31	118715	.00026112959609147959	.55357835792418550127
782	(90),(90),(90),(90)	(87),(79),(82),(85)	27	120099	.00022481452801438812	.55380317245219988939
783	(90),(90),(90),(90)	(79),(82),(85),(77)	37	116659	.00031716369932881303	.55412033615152870242
784	(90),(90),(90),(90)	(82),(85),(77),(85)	31	118723	.00026111200020215122	.55438144815173085364
785	(90),(90),(90),(90)	(85),(77),(85),(85)	28	119764	.00023379312648208142	.55461524127821293506
786	(90),(90),(90),(90)	(77),(85),(85),(81)	32	118380	.00027031593174522723	.55488555720995816229
787	(90),(90),(90),(90)	(85),(85),(81),(72)	37	116735	.00031695721077654516	.55520251442073470745
788	(90),(90),(90),(90)	(85),(81),(72),(83)	39	116039	.00033609389946483509	.55553860832019954254
789	(90),(90),(90),(90)	(81),(72),(83),(75)	49	112639	.00043501806656664210	.55597362638676618464
790	(90),(90),(90),(90)	(72),(83),(75),(72)	58	109642	.00052899436347385126	.55650262075024003590
791	(90),(90),(90),(90)	(83),(75),(72),(80)	50	112298	.00044524390461094587	.55694786465485098177
792	(90),(90),(90),(90)	(75),(72),(80),(66)	67	106705	.00062789934867157115	.55757576400352255292
793	(90),(90),(90),(90)	(72),(80),(66),(69)	73	104761	.00069682419984536230	.55827258820336791522
794	(90),(90),(90),(70)	(80),(66),(69),(82)	67	101621	.00065931254366715541	.55893190074703507063
795	(90),(90),(90),(90)	(66),(69),(82),(81)	62	108442	.00057173419892661514	.55950363494596168577
796	(90),(90),(70),(90)	(69),(82),(81),(72)	58	103910	.00055817534404773361	.56006181029000941938
797	(70),(90),(70),(90)	(82),(81),(72),(78)	35	100733	.00034745316827653301	.56040926345828595239
798	(90),(90),(90),(90)	(81),(72),(78),(82)	47	113293	.00041485352140026303	.56082411697968621542
799	(70),(90),(90),(90)	(72),(78),(82),(77)	35	105861	.00033062223103881504	.56115473921072503046
800	(90),(90),(90),(90)	(78),(82),(77),(78)	45	113921	.00039501057750546431	.56154974978823049477
801	(90),(90),(90),(90)	(82),(77),(78),(62)	61	108801	.00056065661161202562	.56211040639984252039
802	(90),(90),(90),(90)	(77),(78),(62),(70)	73	104817	.00069645191142658156	.56280685831126910195
803	(90),(90),(90),(90)	(78),(62),(70),(84)	66	107204	.00061564866982575277	.56342250698109485472
804	(90),(90),(90),(90)	(62),(70),(84),(78)	66	107204	.00061564866982575277	.56403815565092060749
805	(90),(90),(90),(90)	(70),(84),(78),(80)	48	113000	.00042477876106194690	.56446293441198255439
806	(90),(90),(90),(90)	(84),(78),(80),(83)	35	117329	.00029830647154582413	.56476124088352837852
807	(90),(90),(90),(90)	(78),(80),(83),(77)	42	114942	.00036540168084773189	.56512664256437611041
808	(90),(90),(90),(90)	(80),(83),(77),(80)	40	115618	.00034596689096853431	.56547260945534464472
809	(90),(90),(90),(90)	(83),(77),(80),(81)	39	115959	.00033632577031537008	.56580893522566001480
810	(90),(90),(90),(90)	(77),(80),(81),(75)	47	113255	.00041499271555339720	.56622392794121341200
811	(90),(90),(90),(90)	(80),(81),(75),(79)	45	113927	.00039498977415362468	.56661891771536703668
812	(90),(90),(90),(80)	(81),(75),(79),(76)	39	109363	.00035661055384362170	.56697552826921065838
813	(90),(90),(90),(80)	(75),(79),(76),(79)	41	108623	.00037745228911004115	.56735298055832069953
814	(90),(90),(90),(80)	(79),(76),(79),(76)	40	109014	.00036692534903773827	.56771990590735843780
815	(90),(90),(90),(80)	(76),(79),(76),(77)	42	108322	.00038773287051568471	.56810763877787412251
816	(80),(90),(90),(90)	(79),(76),(77),(72)	46	106970	.00043002711040478638	.56853766588827890889
817	(80),(80),(90),(90)	(76),(77),(72),(65)	50	99254	.00050375803494065730	.56904142392321956619
818	(90),(90),(90),(90)	(77),(72),(65),(76)	70	105714	.00066216395179446430	.56970358787501403049
819	(80),(90),(90),(70)	(72),(65),(76),(75)	52	95710	.00054330790930937206	.57024689578432340255
820	(90),(90),(90),(80)	(65),(76),(75),(66)	68	100122	.00067917141087872795	.57092606719520213050
821	(70),(70),(90),(80)	(76),(75),(66),(66)	49	87993	.00055686247769708954	.57148292967289922004
822	(90),(70),(70),(90)	(75),(66),(66),(78)	35	92441	.00037861987646174316	.57186154954936096320
823	(90),(70),(90),(80)	(66),(66),(78),(77)	43	95705	.00044929731988924298	.57231084686925020618
824	(80),(80),(80),(90)	(66),(78),(77),(71)	38	96850	.00039235931853381517	.57270320618778402135
825	(90),(80),(80),(90)	(78),(77),(71),(73)	41	102243	.00040100544780571775	.57310421163558973910
826	(90),(80),(80),(90)	(77),(71),(73),(75)	44	101324	.00043425052307449370	.57353846215866423280
827	(80),(80),(80),(90)	(71),(73),(75),(64)	47	93951	.00050026077423337697	.57403872293289760977
828	(90),(90),(90),(50)	(73),(75),(64),(81)	89	94671	.00094009781242407917	.57497882074532168894
829	(90),(90),(90),(50)	(75),(64),(81),(81)	81	97343	.00083210913984570025	.57581092988516738919
830	(90),(90),(90),(50)	(64),(81),(81),(71)	65	96839	.00067121717489854294	.57648214706006593213
831	(90),(90),(90),(50)	(81),(81),(71),(86)	73	102899	.00070943352219166367	.57719158058225759580
832	(50),(50),(50),(90)	(81),(71),(86),(80)	98	79198	.00123740498497436803	.57842898556723196383
833	(50),(50),(50),(90)	(71),(86),(80),(80)	97	78937	.00122882805275092795	.57965781361998289178
834	(50),(50),(50),(90)	(86),(80),(80),(82)	104	81880	.00127015144113336590	.58092796506111625768
835	(50),(50),(50),(90)	(80),(80),(82),(88)	94	82908	.00113378684807256235	.58206175190918882003
836	(90),(90),(90),(80)	(80),(82),(88),(81)	21	116089	.00018089569209830388	.58224264760128712391
837	(90),(90),(90),(80)	(82),(88),(81),(79)	20	115790	.00017272648760687451	.58241537408889399842
838	(90),(90),(90),(80)	(88),(81),(79),(79)	23	114767	.00020040604006378140	.58261578012895777982
839	(90),(90),(90),(80)	(81),(79),(79),(74)	37	110079	.00033612223948255343	.58295190236844033325
840	(90),(80),(80),(90)	(79),(79),(74),(72)	36	103802	.00034681412689543554	.58329871649533576879
841	(80),(80),(90),(90)	(79),(74),(72),(80)	35	104141	.00033608281080458224	.58363479930614035103
842	(80),(90),(80),(80)	(74),(72),(80),(72)	32	98664	.00032433309008351577	.58395913239622386680
843	(90),(80),(80),(90)	(72),(80),(72),(78)	38	103172	.00036831698522855038	.58432744938145241718
844	(80),(80),(90),(90)	(80),(72),(78),(81)	29	106169	.00027314941272876263	.58460059879418117981
845	(80),(80),(90),(80)	(72),(78),(81),(78)	21	102273	.00020533278577923792	.58480593157996041773
846	(80),(80),(90),(80)	(78),(81),(78),(78)	17	104073	.00016334688151585906	.58496927846147627679
847	(80),(90),(90),(80)	(81),(78),(78),(76)	29	106705	.00027177733002202333	.58524105579149830012
848	(80),(80),(90),(90)	(78),(78),(76),(70)	38	103084	.00036863140739591013	.58560968719889421025
849	(80),(80),(80),(90)	(78),(76),(70),(77)	29	99689	.00029090471365948098	.58590059191255369123
850	(80),(80),(90),(90)	(76),(70),(77),(73)	44	101294	.00043437913400596284	.58633497104655965407
851	(80),(80),(80),(90)	(70),(77),(73),(72)	38	96802	.00039255387285386665	.58672752491941352072
852	(80),(90),(90),(90)	(77),(73),(72),(77)	51	105351	.00048409602186974969	.58721162094128327041
853	(80),(90),(90),(90)	(73),(72),(77),(80)	48	106442	.00045094981304372334	.58766257075432699375
854	(90),(80),(90),(90)	(72),(77),(80),(76)	45	107349	.00041919347176033311	.58808176422608732686
855	(90),(80),(90),(90)	(77),(80),(76),(76)	41	108601	.00037752875203727405	.58845929297812460091
856	(90),(90),(90),(90)	(80),(76),(76),(83)	45	113941	.00039494124151973389	.58885423421964433480
857	(90),(90),(90),(90)	(76),(76),(83),(67)	58	109690	.00052876287719938007	.58938299709684371487
858	(90),(90),(90),(70)	(76),(83),(67),(73)	47	102583	.00045816558299133384	.58984116267983504871
859	(90),(90),(90),(90)	(83),(67),(73),(75)	62	108372	.00057210349536780718	.59041326617520285589
860	(70),(90),(70),(90)	(67),(73),(75),(69)	46	91644	.00050194229845925537	.59091520847366211126
861	(70),(90),(70),(90)	(73),(75),(69),(79)	30	95556	.00031395202813010172	.59122916050179221298
862	(90),(90),(90),(90)	(75),(69),(79),(80)	57	109967	.00051833731937763147	.59174749782116984445
863	(90),(70),(70),(90)	(69),(79),(80),(79)	51	98543	.00051754056604730929	.59226503838721715374
864	(90),(90),(90),(90)	(79),(80),(79),(77)	45	113911	.00039504525462861356	.59266008364184576730
865	(90),(90),(90),(90)	(80),(79),(77),(71)	53	111271	.00047631458331461027	.59313639822516037757
866	(90),(90),(90),(90)	(79),(77),(71),(74)	59	109267	.00053996174508314495	.59367635997024352252
867	(90),(90),(90),(90)	(77),(71),(74),(82)	56	110290	.00050775228941880496	.59418411225966232748
868	(90),(90),(90),(90)	(71),(74),(82),(70)	63	108001	.00058332793214877640	.59476744019181110388
869	(90),(90),(90),(90)	(74),(82),(70),(66)	68	106416	.00063900165388663358	.59540644184569773746
870	(90),(90),(90),(90)	(82),(70),(66),(78)	64	107744	.00059400059400059400	.59600044243969833146
871	(90),(90),(90),(90)	(70),(66),(78),(65)	81	102185	.00079267994324020159	.59679312238293853305
872	(90),(90),(90),(90)	(66),(78),(65),(70)	81	102185	.00079267994324020159	.59758580232617873464
873	(90),(90),(90),(90)	(78),(65),(70),(80)	67	106749	.00062764053995821974	.59821344286613695438
874	(90),(90),(90),(90)	(65),(70),(80),(74)	71	105421	.00067349010159266180	.59888693296772961618
875	(90),(90),(90),(90)	(70),(80),(74),(69)	67	106677	.00062806415628485990	.59951499712401447608
876	(90),(90),(90),(80)	(80),(74),(69),(70)	57	103577	.00055031522442241038	.60006531234843688646
877	(90),(90),(90),(80)	(74),(69),(70),(60)	77	97377	.00079074114010495291	.60085605348854183937
878	(90),(90),(90),(90)	(69),(70),(60),(60)	101	95881	.00105338909690136731	.60190944258544320668
879	(90),(90),(90),(80)	(70),(60),(60),(61)	99	90481	.00109415236347962555	.60300359494892283223
880	(90),(80),(90),(70)	(60),(60),(61),(60)	89	81801	.00108800625909218713	.60409160120801501936
881	(90),(90),(80),(70)	(60),(61),(60),(59)	90	81542	.00110372568737583086	.60519532689539085022
882	(80),(90),(80),(90)	(61),(60),(59),(57)	103	83311	.00123633133679826193	.60643165823218911215
883	(80),(80),(80),(90)	(60),(59),(57),(60)	94	80190	.00117221598703080184	.60760387421921991399
884	(70),(90),(70),(80)	(59),(57),(60),(59)	75	74471	.00100710343623692444	.60861097765545683843
885	(70),(90),(90),(80)	(57),(60),(59),(65)	89	81855	.00108728849795369861	.60969826615341053704
886	(90),(70),(90),(80)	(60),(59),(65),(57)	89	81935	.00108622688716665649	.61078449304057719353
887	(70),(90),(90),(80)	(59),(65),(57),(62)	87	82439	.00105532575601353728	.61183981879659073081
888	(80),(80),(80),(90)	(65),(57),(62),(70)	76	85558	.00088828630870286822	.61272810510529359903
889	(80),(80),(80),(90)	(57),(62),(70),(60)	81	83933	.00096505546090333956	.61369316056619693859
890	(80),(80),(80),(90)	(62),(70),(60),(64)	74	85980	.00086066527099325424	.61455382583719019283
891	(80),(80),(80),(90)	(70),(60),(64),(49)	87	82157	.00105894811154253441	.61561277394873272724
892	(90),(90),(90),(50)	(60),(64),(49),(63)	110	78306	.00140474548565882563	.61701751943439155287
893	(90),(90),(90),(50)	(64),(49),(63),(70)	114	80846	.00141008831605768992	.61842760775044924279
894	(90),(90),(90),(50)	(49),(63),(70),(60)	98	80430	.00121845082680591818	.61964605857725516097
895	(90),(90),(90),(50)	(63),(70),(60),(60)	87	83609	.00104055783468286906	.62068661641193803003
896	(50),(50),(50),(90)	(70),(60),(60),(68)	62	63564	.00097539487760367503	.62166201128954170506
897	(50),(50),(50),(80)	(60),(60),(68),(59)	59	57445	.00102706937070241100	.62268908066024411606
898	(50),(50),(50),(80)	(60),(68),(59),(65)	52	58930	.00088240285083997963	.62357148351108409569
