counter	predict	actual	diff	sqsum	frac	sum
359	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.19984768728121107472
360	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20009963991411608857
361	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20035159254702110242
362	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.20114364561457662864
363	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20139559824748164249
364	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20164755088038665634
365	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20189950351329167019
366	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20215145614619668404
367	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20240340877910169789
368	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20265536141200671174
369	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20290731404491172559
370	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20315926667781673944
371	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20341121931072175329
372	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20366317194362676714
373	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20391512457653178099
374	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20416707720943679484
375	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20441902984234180869
376	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20467098247524682254
377	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20492293510815183639
378	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20517488774105685024
379	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20542684037396186409
380	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20567879300686687794
381	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.20609200395105388540
382	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20634395658395889925
383	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20659590921686391310
384	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20684786184976892695
385	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20709981448267394080
386	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20735176711557895465
387	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20760371974848396850
388	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.20839577281603949472
389	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20864772544894450857
390	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20889967808184952242
391	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20915163071475453627
392	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20940358334765955012
393	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20965553598056456397
394	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.20990748861346957782
395	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21015944124637459167
396	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21041139387927960552
397	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21066334651218461937
398	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21091529914508963322
399	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21116725177799464707
400	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21141920441089966092
401	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21167115704380467477
402	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.21208436798799168223
403	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21233632062089669608
404	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21258827325380170993
405	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21284022588670672378
406	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21309217851961173763
407	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21334413115251675148
408	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21359608378542176533
409	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21384803641832677918
410	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21409998905123179303
411	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21435194168413680688
412	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21460389431704182073
413	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21485584694994683458
414	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.21564790001750236080
415	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21589985265040737465
416	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21615180528331238850
417	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21640375791621740235
418	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21665571054912241620
419	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21690766318202743005
420	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21715961581493244390
421	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21741156844783745775
422	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21766352108074247160
423	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.21791547371364748545
424	(90),(80)	(99),(97)	26	67050	.00038777032065622669	.21830324403430371214
425	(90),(90)	(97),(98)	15	70313	.00021333181630708403	.21851657585061079617
426	(90),(90)	(98),(93)	11	68833	.00015980706928362849	.21867638291989442466
427	(90),(90)	(93),(80)	13	62389	.00020837006523585888	.21888475298513028354
428	(90),(90)	(80),(69)	31	54181	.00057215629095070227	.21945690927608098581
429	(90),(90)	(69),(66)	45	49617	.00090694721567204788	.22036385649175303369
430	(90),(90)	(66),(74)	40	51232	.00078076202373516552	.22114461851548819921
431	(80),(70)	(74),(83)	19	47125	.00040318302387267904	.22154780153936087825
432	(90),(90)	(83),(87)	10	61258	.00016324398445917267	.22171104552382005092
433	(90),(90)	(87),(86)	7	62305	.00011235053366503490	.22182339605748508582
434	(90),(90)	(86),(91)	5	63737	.00007844736965969531	.22190184342714478113
435	(90),(90)	(91),(97)	8	67730	.00011811604901816034	.22201995947616294147
436	(90),(90)	(97),(96)	13	69565	.00018687558398619995	.22220683506014914142
437	(90),(90)	(96),(91)	7	67357	.00010392386834330507	.22231075892849244649
438	(90),(90)	(91),(89)	2	64802	.00003086324496157526	.22234162217345402175
439	(90),(80)	(89),(82)	3	58285	.00005147121901003688	.22239309339246405863
440	(90),(90)	(82),(73)	25	56153	.00044521218812886221	.22283830558059292084
441	(90),(90)	(73),(56)	51	47885	.00106505168633183669	.22390335726692475753
442	(90),(90)	(56),(51)	73	41197	.00177197368740442265	.22567533095432918018
443	(90),(90)	(51),(57)	72	41490	.00173535791757049891	.22741068887189967909
444	(90),(90)	(57),(69)	54	46890	.00115163147792706333	.22856232034982674242
445	(90),(90)	(69),(77)	34	53170	.00063945834116983261	.22920177869099657503
446	(90),(90)	(77),(78)	25	56113	.00044552955643077361	.22964730824742734864
447	(90),(90)	(78),(81)	21	57465	.00036543983294179065	.23001274808036913929
448	(90),(90)	(81),(84)	15	59517	.00025202883209839205	.23026477691246753134
449	(90),(90)	(84),(90)	6	62676	.00009573042312847022	.23036050733559600156
450	(90),(90)	(90),(90)	0	64800	0	.23036050733559600156
451	(90),(90)	(90),(93)	3	65889	.00004553112052087601	.23040603845611687757
452	(70),(70)	(93),(90)	43	52169	.00082424428300331614	.23123028273912019371
453	(70),(90)	(90),(93)	23	59089	.00038924334478498536	.23161952608390517907
454	(70),(70)	(93),(95)	48	53794	.00089229282076067962	.23251181890466585869
455	(70),(70)	(95),(97)	52	55114	.00094349892949159923	.23345531783415745792
456	(70),(90)	(97),(98)	35	63233	.00055350845286480160	.23400882628702225952
457	(70),(90)	(98),(99)	37	63945	.00057862225349910078	.23458744854052136030
458	(70),(70)	(99),(99)	58	57122	.00101537061027274955	.23560281915079410985
459	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23585477178369912370
460	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23610672441660413755
461	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23635867704950915140
462	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23661062968241416525
463	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23686258231531917910
464	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23711453494822419295
465	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23736648758112920680
466	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.23760570519880316725
467	(90),(90)	(98),(94)	12	69200	.00017341040462427745	.23777911560342744470
468	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.23789726305144256757
469	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.23801541049945769044
470	(90),(90)	(94),(95)	9	68081	.00013219547303946769	.23814760597249715813
471	(90),(90)	(95),(98)	13	69569	.00018686483922436717	.23833447081172152530
472	(90),(90)	(98),(99)	17	71065	.00023921761767396045	.23857368842939548575
473	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23882564106230049960
474	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23907759369520551345
475	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23932954632811052730
476	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23958149896101554115
477	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.23983345159392055500
478	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24008540422682556885
479	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24033735685973058270
480	(90),(80)	(99),(99)	28	67762	.00041321094418700746	.24075056780391759016
481	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24100252043682260401
482	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24125447306972761786
483	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24150642570263263171
484	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24175837833553764556
485	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24201033096844265941
486	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24226228360134767326
487	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24251423623425268711
488	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.24310538150042362143
489	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24335733413332863528
490	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24360928676623364913
491	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24386123939913866298
492	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24411319203204367683
493	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24436514466494869068
494	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.24461709729785370453
495	(90),(90)	(99),(95)	14	69946	.00020015440482658050	.24481725170268028503
496	(90),(90)	(95),(94)	9	68081	.00013219547303946769	.24494944717571975272
497	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.24506759462373487559
498	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.24518574207174999846
499	(90),(90)	(94),(85)	9	64481	.00013957599913152711	.24532531807088152557
500	(70),(90)	(85),(73)	32	50594	.00063248606554136854	.24595780413642289411
501	(90),(90)	(73),(57)	50	48178	.00103781809124496658	.24699562222766786069
502	(90),(90)	(57),(49)	74	40930	.00180796481798192035	.24880358704564978104
503	(90),(80)	(49),(36)	85	32777	.00259328187448515727	.25139686892013493831
504	(90),(90)	(36),(34)	110	31252	.00351977473441699731	.25491664365455193562
505	(90),(90)	(34),(38)	108	31760	.00340050377833753148	.25831714743288946710
506	(90),(90)	(38),(42)	100	33808	.00295787979176526265	.26127502722465472975
507	(90),(90)	(42),(49)	89	36745	.00242209824465913729	.26369712546931386704
508	(90),(90)	(49),(62)	69	42425	.00162639952857984678	.26532352499789371382
509	(90),(90)	(62),(72)	46	49348	.00093215530517954121	.26625568030307325503
510	(90),(90)	(72),(81)	27	55485	.00048661800486618004	.26674229830793943507
511	(70),(70)	(81),(86)	27	47137	.00057279843859388590	.26731509674653332097
512	(90),(90)	(86),(86)	8	61952	.00012913223140495867	.26744422897793827964
513	(90),(90)	(86),(90)	4	63376	.00006311537490532693	.26750734435284360657
514	(90),(90)	(90),(86)	4	63376	.00006311537490532693	.26757045972774893350
515	(90),(90)	(86),(93)	7	64465	.00010858605444815015	.26767904578219708365
516	(90),(90)	(93),(94)	7	67345	.00010394238622020936	.26778298816841729301
517	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26790113561643241588
518	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26801928306444753875
519	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.26813743051246266162
520	(90),(90)	(94),(95)	9	68081	.00013219547303946769	.26826962598550212931
521	(90),(70)	(95),(95)	30	61450	.00048820179007323026	.26875782777557535957
522	(90),(90)	(95),(98)	13	69569	.00018686483922436717	.26894469261479972674
523	(90),(90)	(98),(99)	17	71065	.00023921761767396045	.26918391023247368719
524	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26943586286537870104
525	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26968781549828371489
526	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.26993976813118872874
527	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27019172076409374259
528	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27044367339699875644
529	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.27103481866316969076
530	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.27127403628084365121
531	(50),(90)	(98),(94)	52	55760	.00093256814921090387	.27220660443005455508
532	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27232475187806967795
533	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27244289932608480082
534	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27256104677409992369
535	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27267919422211504656
536	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.27279734167013016943
537	(90),(90)	(94),(96)	10	68452	.00014608776953193478	.27294342943966210421
538	(90),(90)	(96),(97)	13	69565	.00018687558398619995	.27313030502364830416
539	(90),(90)	(97),(99)	16	70690	.00022634035931532041	.27335664538296362457
540	(80),(70)	(99),(99)	48	60602	.00079205306755552622	.27414869845051915079
541	(90),(50)	(99),(99)	58	57922	.00100134663858292186	.27515004508910207265
542	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27540199772200708650
543	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27565395035491210035
544	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27590590298781711420
545	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27615785562072212805
546	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27640980825362714190
547	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27666176088653215575
548	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27691371351943716960
549	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27716566615234218345
550	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27741761878524719730
551	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27766957141815221115
552	(90),(70)	(99),(99)	38	64282	.00059114526617093432	.27826071668432314547
553	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27851266931722815932
554	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27876462195013317317
555	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.27901657458303818702
556	(90),(90)	(99),(98)	17	71065	.00023921761767396045	.27925579220071214747
557	(90),(90)	(98),(95)	13	69569	.00018686483922436717	.27944265703993651464
558	(90),(90)	(95),(94)	9	68081	.00013219547303946769	.27957485251297598233
559	(90),(90)	(94),(91)	5	66617	.00007505591665791014	.27964990842963389247
560	(90),(90)	(91),(82)	9	62345	.00014435800785949153	.27979426643749338400
561	(90),(90)	(82),(71)	27	55505	.00048644266282316908	.28028070910031655308
562	(90),(90)	(71),(60)	49	48421	.00101195762169306705	.28129266672200962013
563	(90),(90)	(60),(44)	76	40456	.00187858414079493771	.28317125086280455784
564	(90),(90)	(44),(32)	104	32840	.00316686967113276492	.28633812053393732276
565	(90),(90)	(32),(35)	113	30509	.00370382510078993084	.29004194563472725360
566	(90),(80)	(35),(41)	94	30266	.00310579528183440163	.29314774091656165523
567	(90),(90)	(41),(51)	88	37042	.00237568165865773986	.29552342257521939509
568	(90),(90)	(51),(62)	67	42985	.00155868326160288472	.29708210583682227981
569	(90),(90)	(62),(72)	46	49348	.00093215530517954121	.29801426114200182102
570	(90),(90)	(72),(78)	30	54468	.00055078211059704780	.29856504325259886882
571	(90),(90)	(78),(79)	23	56785	.00040503654134014264	.29897007979393901146
572	(80),(70)	(79),(86)	17	49617	.00034262450369832920	.29931270429763734066
573	(90),(90)	(86),(87)	7	62305	.00011235053366503490	.29942505483130237556
574	(90),(90)	(87),(89)	4	63370	.00006312135079690705	.29948817618209928261
575	(90),(90)	(89),(89)	2	64082	.00003121001217190474	.29951938619427118735
576	(90),(90)	(89),(89)	2	64082	.00003121001217190474	.29955059620644309209
577	(90),(90)	(89),(90)	1	64441	.00001551807079343895	.29956611427723653104
578	(90),(90)	(90),(93)	3	65889	.00004553112052087601	.29961164539775740705
579	(90),(60)	(93),(94)	37	57205	.00064679660868805174	.30025844200644545879
580	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.30037658945446058166
581	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.30049473690247570453
582	(90),(90)	(94),(94)	8	67712	.00011814744801512287	.30061288435049082740
583	(90),(60)	(94),(94)	38	57572	.00066004307649551865	.30127292742698634605
584	(90),(90)	(94),(96)	10	68452	.00014608776953193478	.30141901519651828083
585	(60),(90)	(96),(99)	45	60057	.00074928817623257904	.30216830337275085987
586	(70),(90)	(99),(99)	38	64282	.00059114526617093432	.30275944863892179419
587	(90),(90)	(99),(99)	18	71442	.00025195263290501385	.30301140127182680804
