counter	predict	actual	diff	sqsum	frac	sum
1914	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(88),(89),(93),(90),(84),(83),(80),(85),(85),(84),(82),(80),(75),(69),(73),(74)	494	285304	.00173148641449120937	28.59452823324350831387
1915	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(93),(90),(84),(83),(80),(85),(85),(84),(82),(80),(75),(69),(73),(74),(84)	490	284232	.00172394382054096653	28.59625217706404928040
1916	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(1),(2),(1),(1)	(93),(90),(84),(83),(80),(85),(85),(84),(82),(80),(75),(69),(73),(74),(84),(90)	691	241897	.00285658772122018875	28.59910876478526946915
1917	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(90),(84),(83),(80),(85),(85),(84),(82),(80),(75),(69),(73),(74),(84),(90),(86)	484	282544	.00171300753157030409	28.60082177231683977324
1918	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(83),(80),(85),(85),(84),(82),(80),(75),(69),(73),(74),(84),(90),(86),(74)	468	278296	.00168166269008537672	28.60250343500692514996
1919	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(83),(80),(85),(85),(84),(82),(80),(75),(69),(73),(74),(84),(90),(86),(74),(75)	459	275935	.00166343522931125083	28.60416687023623640079
1920	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(85),(85),(84),(82),(80),(75),(69),(73),(74),(84),(90),(86),(74),(75),(77)	453	274339	.00165124171189659508	28.60581811194813299587
1921	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(85),(84),(82),(80),(75),(69),(73),(74),(84),(90),(86),(74),(75),(77),(79)	452	274086	.00164911743029560065	28.60746722937842859652
1922	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(84),(82),(80),(75),(69),(73),(74),(84),(90),(86),(74),(75),(77),(79),(85)	452	274040	.00164939424901474237	28.60911662362744333889
1923	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(82),(80),(75),(69),(73),(74),(84),(90),(86),(74),(75),(77),(79),(85),(87)	454	274572	.00165348251096251620	28.61077010613840585509
1924	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(80),(75),(69),(73),(74),(84),(90),(86),(74),(75),(77),(79),(85),(87),(84)	454	274632	.00165312126773282064	28.61242322740613867573
1925	(52),(52),(52),(50),(52),(51),(51),(52),(50),(0),(2),(1),(1),(52),(51),(51)	(80),(75),(69),(73),(74),(84),(90),(86),(74),(75),(77),(79),(85),(87),(84),(89)	661	234533	.00281836671172073865	28.61524159411785941438
1926	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(75),(69),(73),(74),(84),(90),(86),(74),(75),(77),(79),(85),(87),(84),(89),(87)	468	278388	.00168110694426483900	28.61692270106212425338
1927	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(69),(73),(74),(84),(90),(86),(74),(75),(77),(79),(85),(87),(84),(89),(87),(91)	484	282682	.00171217127372807607	28.61863487233585232945
1928	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(73),(74),(84),(90),(86),(74),(75),(77),(79),(85),(87),(84),(89),(87),(91),(84)	499	286505	.00174167990087433029	28.62037655223672665974
1929	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(74),(84),(90),(86),(74),(75),(77),(79),(85),(87),(84),(89),(87),(91),(84),(84)	510	289362	.00176249818566363240	28.62213905042239029214
1930	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(90),(86),(74),(75),(77),(79),(85),(87),(84),(89),(87),(91),(84),(84),(87)	523	292841	.00178595210370132597	28.62392500252609161811
1931	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(90),(86),(74),(75),(77),(79),(85),(87),(84),(89),(87),(91),(84),(84),(87),(85)	524	293090	.00178784673649732164	28.62571284926258893975
1932	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(86),(74),(75),(77),(79),(85),(87),(84),(89),(87),(91),(84),(84),(87),(85),(87)	521	292225	.00178287278638035760	28.62749572204896929735
1933	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(74),(75),(77),(79),(85),(87),(84),(89),(87),(91),(84),(84),(87),(85),(87),(85)	520	291930	.00178124892953790292	28.62927697097850720027
1934	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(75),(77),(79),(85),(87),(84),(89),(87),(91),(84),(84),(87),(85),(87),(85),(83)	529	294269	.00179767491648797528	28.63107464589499517555
1935	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(79),(85),(87),(84),(89),(87),(91),(84),(84),(87),(85),(87),(85),(83),(85)	539	296923	.00181528544437446745	28.63288993133936964300
1936	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(1),(2),(1),(1)	(79),(85),(87),(84),(89),(87),(91),(84),(84),(87),(85),(87),(85),(83),(85),(85)	747	254743	.00293236713079456550	28.63582229847016420850
1937	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(87),(84),(89),(87),(91),(84),(84),(87),(85),(87),(85),(83),(85),(85),(90)	558	302026	.00184752306092852933	28.63766982153109273783
1938	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(87),(84),(89),(87),(91),(84),(84),(87),(85),(87),(85),(83),(85),(85),(90),(92)	565	304001	.00185854651793908572	28.63952836804903182355
1939	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(89),(87),(91),(84),(84),(87),(85),(87),(85),(83),(85),(85),(90),(92),(85)	563	303433	.00185543431334100114	28.64138380236237282469
1940	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(87),(91),(84),(84),(87),(85),(87),(85),(83),(85),(85),(90),(92),(85),(82)	561	302945	.00185182128769248543	28.64323562365006531012
1941	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(87),(91),(84),(84),(87),(85),(87),(85),(83),(85),(85),(90),(92),(85),(82),(85)	557	301819	.00184547692491195053	28.64508110057497726065
1942	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(91),(84),(84),(87),(85),(87),(85),(83),(85),(85),(90),(92),(85),(82),(85),(86)	556	301524	.00184396598612382430	28.64692506656110108495
1943	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(87),(85),(87),(85),(83),(85),(85),(90),(92),(85),(82),(85),(86),(80)	545	298525	.00182564274348882003	28.64875070930458990498
1944	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(87),(85),(87),(85),(83),(85),(85),(90),(92),(85),(82),(85),(86),(80),(85)	546	298764	.00182752942121540747	28.65057823872580531245
1945	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(87),(85),(87),(85),(83),(85),(85),(90),(92),(85),(82),(85),(86),(80),(85),(83)	545	298503	.00182577729537056578	28.65240401602117587823
1946	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(87),(85),(83),(85),(85),(90),(92),(85),(82),(85),(86),(80),(85),(83),(78)	536	296144	.00180993030417634664	28.65421394632535222487
1947	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(87),(85),(83),(85),(85),(90),(92),(85),(82),(85),(86),(80),(85),(83),(78),(77)	528	294008	.00179586950014965579	28.65600981582550188066
1948	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(83),(85),(85),(90),(92),(85),(82),(85),(86),(80),(85),(83),(78),(77),(86)	527	293703	.00179432964593483893	28.65780414547143671959
1949	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(83),(85),(85),(90),(92),(85),(82),(85),(86),(80),(85),(83),(78),(77),(86),(85)	527	293721	.00179421968466674156	28.65959836515610346115
1950	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(85),(90),(92),(85),(82),(85),(86),(80),(85),(83),(78),(77),(86),(85),(81)	525	293203	.00179056830932834930	28.66138893346543181045
1951	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(90),(92),(85),(82),(85),(86),(80),(85),(83),(78),(77),(86),(85),(81),(89)	529	294299	.00179749166663835079	28.66318642513207016124
1952	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(90),(92),(85),(82),(85),(86),(80),(85),(83),(78),(77),(86),(85),(81),(89),(88)	532	295150	.00180247331865153311	28.66498889845072169435
1953	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(92),(85),(82),(85),(86),(80),(85),(83),(78),(77),(86),(85),(81),(89),(88),(74)	516	290916	.00177370787443798209	28.66676260632515967644
1954	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(82),(85),(86),(80),(85),(83),(78),(77),(86),(85),(81),(89),(88),(74),(76)	500	286538	.00174496925364175083	28.66850757557880142727
1955	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(85),(86),(80),(85),(83),(78),(77),(86),(85),(81),(89),(88),(74),(76),(77)	492	284396	.00172998213758280707	28.67023755771638423434
1956	(52),(52),(52),(50),(52),(51),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(85),(86),(80),(85),(83),(78),(77),(86),(85),(81),(89),(88),(74),(76),(77),(75)	985	175713	.00560573207446233346	28.67584328979084656780
1957	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(86),(80),(85),(83),(78),(77),(86),(85),(81),(89),(88),(74),(76),(77),(75),(82)	482	281790	.00171049363000816210	28.67755378342085472990
1958	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(85),(83),(78),(77),(86),(85),(81),(89),(88),(74),(76),(77),(75),(82),(75)	471	278845	.00168911043769836288	28.67924289385855309278
1959	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(83),(78),(77),(86),(85),(81),(89),(88),(74),(76),(77),(75),(82),(75),(76)	467	277893	.00168050292738572040	28.68092339678593881318
1960	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(83),(78),(77),(86),(85),(81),(89),(88),(74),(76),(77),(75),(82),(75),(76),(71)	453	274255	.00165174746130426063	28.68257514424724307381
1961	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(78),(77),(86),(85),(81),(89),(88),(74),(76),(77),(75),(82),(75),(76),(71),(75)	445	272139	.00163519377964937035	28.68421033802689244416
1962	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(86),(85),(81),(89),(88),(74),(76),(77),(75),(82),(75),(76),(71),(75),(86)	453	274315	.00165138618012139328	28.68586172420701383744
1963	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(86),(85),(81),(89),(88),(74),(76),(77),(75),(82),(75),(76),(71),(75),(86),(82)	458	275596	.00166185285708065429	28.68752357706409449173
1964	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(81),(89),(88),(74),(76),(77),(75),(82),(75),(76),(71),(75),(86),(82),(86)	458	275596	.00166185285708065429	28.68918542992117514602
1965	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(81),(89),(88),(74),(76),(77),(75),(82),(75),(76),(71),(75),(86),(82),(86),(85)	458	275642	.00166157552187257384	28.69084700544304771986
1966	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(88),(74),(76),(77),(75),(82),(75),(76),(71),(75),(86),(82),(86),(85),(81)	458	275636	.00166161169078059469	28.69250861713382831455
1967	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(88),(74),(76),(77),(75),(82),(75),(76),(71),(75),(86),(82),(86),(85),(81),(77)	446	272412	.00163722596655066590	28.69414584310037898045
1968	(52),(52),(52),(50),(52),(51),(51),(52),(50),(0),(2),(1),(1),(2),(1),(1)	(74),(76),(77),(75),(82),(75),(76),(71),(75),(86),(82),(86),(85),(81),(77),(80)	788	194192	.00405783966383785119	28.69820368276421683164
1969	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(76),(77),(75),(82),(75),(76),(71),(75),(86),(82),(86),(85),(81),(77),(80),(80)	444	271696	.00163417937695070961	28.69983786214116754125
1970	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(75),(82),(75),(76),(71),(75),(86),(82),(86),(85),(81),(77),(80),(80),(82)	450	273310	.00164648201675752808	28.70148434415792506933
1971	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(75),(82),(75),(76),(71),(75),(86),(82),(86),(85),(81),(77),(80),(80),(82),(76)	449	273017	.00164458623455682246	28.70312893039248189179
1972	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(75),(76),(71),(75),(86),(82),(86),(85),(81),(77),(80),(80),(82),(76),(72)	446	272304	.00163787531582349139	28.70476680570830538318
1973	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(75),(76),(71),(75),(86),(82),(86),(85),(81),(77),(80),(80),(82),(76),(72),(76)	440	270744	.00162515143456549360	28.70639195714287087678
1974	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(2),(1),(1)	(76),(71),(75),(86),(82),(86),(85),(81),(77),(80),(80),(82),(76),(72),(76),(76)	591	240653	.00245581812817625377	28.70884777527104713055
1975	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(71),(75),(86),(82),(86),(85),(81),(77),(80),(80),(82),(76),(72),(76),(76),(71)	436	269742	.00161635933595806363	28.71046413460700519418
1976	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(75),(86),(82),(86),(85),(81),(77),(80),(80),(82),(76),(72),(76),(76),(71),(71)	436	269744	.00161634735156296340	28.71208048195856815758
1977	(2),(2),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(1),(1)	(86),(82),(86),(85),(81),(77),(80),(80),(82),(76),(72),(76),(76),(71),(71),(77)	638	228058	.00279753396065913057	28.71487801591922728815
1978	(52),(52),(52),(50),(52),(51),(51),(52),(50),(0),(2),(1),(1),(2),(1),(1)	(82),(86),(85),(81),(77),(80),(80),(82),(76),(72),(76),(76),(71),(71),(77),(82)	784	198408	.00395145357042054755	28.71882946948964783570
1979	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(86),(85),(81),(77),(80),(80),(82),(76),(72),(76),(76),(71),(71),(77),(82),(77)	429	267915	.00160125412910811264	28.72043072361875594834
1980	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(85),(81),(77),(80),(80),(82),(76),(72),(76),(76),(71),(71),(77),(82),(77),(82)	425	266795	.00159298337674993909	28.72202370699550588743
1981	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(81),(77),(80),(80),(82),(76),(72),(76),(76),(71),(71),(77),(82),(77),(82),(87)	427	267345	.00159718715517402607	28.72362089415067991350
1982	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(80),(80),(82),(76),(72),(76),(76),(71),(71),(77),(82),(77),(82),(87),(80)	426	267096	.00159493215922364992	28.72521582630990356342
1983	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(80),(82),(76),(72),(76),(76),(71),(71),(77),(82),(77),(82),(87),(80),(69)	418	265124	.00157662075104479413	28.72679244706094835755
1984	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(82),(76),(72),(76),(76),(71),(71),(77),(82),(77),(82),(87),(80),(69),(68)	406	262086	.00154910983417656799	28.72834155689512492554
1985	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(76),(72),(76),(76),(71),(71),(77),(82),(77),(82),(87),(80),(69),(68),(84)	410	263126	.00155818885248892165	28.72989974574761384719
1986	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(76),(72),(76),(76),(71),(71),(77),(82),(77),(82),(87),(80),(69),(68),(84),(81)	409	262857	.00155597910651038397	28.73145572485412423116
1987	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(72),(76),(76),(71),(71),(77),(82),(77),(82),(87),(80),(69),(68),(84),(81),(73)	406	262102	.00154901526886479309	28.73300474012298902425
1988	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(76),(76),(71),(71),(77),(82),(77),(82),(87),(80),(69),(68),(84),(81),(73),(77)	411	263353	.00156064293932478460	28.73456538306231380885
1989	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(76),(71),(71),(77),(82),(77),(82),(87),(80),(69),(68),(84),(81),(73),(77),(74)	409	262865	.00155593175204002054	28.73612131481435382939
1990	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(1),(1),(2),(1),(1)	(71),(71),(77),(82),(77),(82),(87),(80),(69),(68),(84),(81),(73),(77),(74),(76)	659	211697	.00311293972044951038	28.73923425453480333977
1991	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(71),(77),(82),(77),(82),(87),(80),(69),(68),(84),(81),(73),(77),(74),(76),(81)	419	265415	.00157865983459864740	28.74081291436940198717
1992	(52),(2),(2),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(77),(82),(77),(82),(87),(80),(69),(68),(84),(81),(73),(77),(74),(76),(81),(81)	1179	111427	.01058091844884991967	28.75139383281825190684
1993	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(77),(82),(87),(80),(69),(68),(84),(81),(73),(77),(74),(76),(81),(81),(74)	426	267226	.00159415625725041724	28.75298798907550232408
1994	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(82),(87),(80),(69),(68),(84),(81),(73),(77),(74),(76),(81),(81),(74),(72)	416	264664	.00157180424991687573	28.75455979332541919981
1995	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(87),(80),(69),(68),(84),(81),(73),(77),(74),(76),(81),(81),(74),(72),(81)	420	265702	.00158071824826309173	28.75614051157368229154
1996	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(87),(80),(69),(68),(84),(81),(73),(77),(74),(76),(81),(81),(74),(72),(81),(83)	421	265993	.00158274841819145616	28.75772325999187374770
1997	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(69),(68),(84),(81),(73),(77),(74),(76),(81),(81),(74),(72),(81),(83),(80)	414	264032	.00156799175857471821	28.75929125175044846591
1998	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(69),(68),(84),(81),(73),(77),(74),(76),(81),(81),(74),(72),(81),(83),(80),(78)	412	263494	.00156360296629145255	28.76085485471673991846
1999	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(68),(84),(81),(73),(77),(74),(76),(81),(81),(74),(72),(81),(83),(80),(78),(80)	423	266317	.00158833270125451998	28.76244318741799443844
2000	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(81),(73),(77),(74),(76),(81),(81),(74),(72),(81),(83),(80),(78),(80),(76)	431	268313	.00160633290224476637	28.76404952032023920481
2001	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(81),(73),(77),(74),(76),(81),(81),(74),(72),(81),(83),(80),(78),(80),(76),(82)	429	267753	.00160222294428073635	28.76565174326451994116
2002	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(73),(77),(74),(76),(81),(81),(74),(72),(81),(83),(80),(78),(80),(76),(82),(77)	425	266665	.00159375996099975624	28.76724550322551969740
2003	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(74),(76),(81),(81),(74),(72),(81),(83),(80),(78),(80),(76),(82),(77),(70)	422	265954	.00158674056415771148	28.76883224378967740888
2004	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(74),(76),(81),(81),(74),(72),(81),(83),(80),(78),(80),(76),(82),(77),(70),(72)	417	264701	.00157536239001741587	28.77040760617969482475
2005	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(76),(81),(81),(74),(72),(81),(83),(80),(78),(80),(76),(82),(77),(70),(72),(70)	413	263713	.00156609647609332873	28.77197370265578815348
2006	(52),(52),(52),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(81),(81),(74),(72),(81),(83),(80),(78),(80),(76),(82),(77),(70),(72),(70),(71)	1058	129402	.00817607146721070771	28.78014977412299886119
2007	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(81),(74),(72),(81),(83),(80),(78),(80),(76),(82),(77),(70),(72),(70),(71),(68)	395	259193	.00152396090943814069	28.78167373503243700188
2008	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(74),(72),(81),(83),(80),(78),(80),(76),(82),(77),(70),(72),(70),(71),(68),(64)	378	254962	.00148257387375373585	28.78315630890619073773
2009	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(72),(81),(83),(80),(78),(80),(76),(82),(77),(70),(72),(70),(71),(68),(64),(69)	373	253791	.00146971326800398753	28.78462602217419472526
2010	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(81),(83),(80),(78),(80),(76),(82),(77),(70),(72),(70),(71),(68),(64),(69),(63)	364	251670	.00144633845909325704	28.78607236063328798230
2011	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(83),(80),(78),(80),(76),(82),(77),(70),(72),(70),(71),(68),(64),(69),(63),(54)	337	245251	.00137410245014291480	28.78744646308343089710
2012	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(78),(80),(76),(82),(77),(70),(72),(70),(71),(68),(64),(69),(63),(54),(60)	314	239618	.00131041908370823560	28.78875688216713913270
2013	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(78),(80),(76),(82),(77),(70),(72),(70),(71),(68),(64),(69),(63),(54),(60),(58)	292	234282	.00124636122279987365	28.79000324338993900635
2014	(52),(52),(52),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(80),(76),(82),(77),(70),(72),(70),(71),(68),(64),(69),(63),(54),(60),(58),(55)	919	109919	.00836070197145170534	28.79836394536139071169
2015	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(76),(82),(77),(70),(72),(70),(71),(68),(64),(69),(63),(54),(60),(58),(55),(56)	245	223195	.00109769484083424807	28.79946164020222495976
2016	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(82),(77),(70),(72),(70),(71),(68),(64),(69),(63),(54),(60),(58),(55),(56),(53)	222	217832	.00101913401153182268	28.80048077421375678244
2017	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(70),(72),(70),(71),(68),(64),(69),(63),(54),(60),(58),(55),(56),(53),(56)	196	211632	.00092613593407424208	28.80140691014783102452
2018	(52),(52),(52),(50),(52),(51),(51),(52),(50),(0),(2),(1),(1),(2),(1),(1)	(70),(72),(70),(71),(68),(64),(69),(63),(54),(60),(58),(55),(56),(53),(56),(60)	529	149431	.00354009542865938125	28.80494700557649040577
2019	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(72),(70),(71),(68),(64),(69),(63),(54),(60),(58),(55),(56),(53),(56),(60),(64)	173	206089	.00083944315320080159	28.80578644872969120736
2020	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(70),(71),(68),(64),(69),(63),(54),(60),(58),(55),(56),(53),(56),(60),(64),(64)	165	204227	.00080792451536770358	28.80659437324505891094
2021	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(71),(68),(64),(69),(63),(54),(60),(58),(55),(56),(53),(56),(60),(64),(64),(60)	155	201875	.00076780185758513931	28.80736217510264405025
2022	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(1)	(68),(64),(69),(63),(54),(60),(58),(55),(56),(53),(56),(60),(64),(64),(60),(65)	199	191341	.00104002801281481752	28.80840220311545886777
2023	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(64),(69),(63),(54),(60),(58),(55),(56),(53),(56),(60),(64),(64),(60),(65),(56)	137	197751	.00069279042836698676	28.80909499354382585453
2024	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(69),(63),(54),(60),(58),(55),(56),(53),(56),(60),(64),(64),(60),(65),(56),(60)	133	196809	.00067578210346071571	28.80977077564728657024
