counter	predict	actual	diff	sqsum	frac	sum
767	(90),(90),(90),(50)	(77),(85),(81),(74)	51	103131	.00049451668266573581	.53683748415193465436
768	(50),(50),(50),(90)	(85),(81),(74),(83)	97	80691	.00120211671685813783	.53803960086879279219
769	(50),(50),(50),(90)	(81),(74),(83),(76)	102	77782	.00131135738345632665	.53935095825224911884
770	(50),(50),(50),(90)	(74),(83),(76),(72)	101	75185	.00134335306244596661	.54069431131469508545
771	(50),(50),(50),(90)	(83),(76),(72),(84)	87	78725	.00110511273420133375	.54179942404889641920
772	(90),(90),(90),(90)	(76),(72),(84),(84)	44	114352	.00038477682943892542	.54218420087833534462
773	(80),(90),(90),(90)	(72),(84),(84),(87)	23	114985	.00020002609035961212	.54238422696869495674
774	(90),(90),(90),(90)	(84),(84),(87),(79)	26	120442	.00021587153982829909	.54260009850852325583
775	(90),(90),(90),(90)	(84),(87),(79),(84)	26	120442	.00021587153982829909	.54281597004835155492
776	(90),(90),(90),(90)	(87),(79),(84),(84)	26	120442	.00021587153982829909	.54303184158817985401
777	(90),(90),(90),(90)	(79),(84),(84),(72)	41	115357	.00035541839680296817	.54338725998498282218
778	(80),(90),(80),(90)	(84),(84),(72),(81)	27	109517	.00024653706730461937	.54363379705228744155
779	(80),(80),(80),(90)	(84),(72),(81),(87)	16	107250	.00014918414918414918	.54378298120147159073
780	(90),(90),(90),(90)	(72),(81),(87),(79)	41	115375	.00035536294691224268	.54413834414838383341
781	(90),(90),(90),(90)	(81),(87),(79),(82)	31	118715	.00026112959609147959	.54439947374447531300
782	(90),(90),(90),(90)	(87),(79),(82),(85)	27	120099	.00022481452801438812	.54462428827248970112
783	(90),(90),(90),(90)	(79),(82),(85),(77)	37	116659	.00031716369932881303	.54494145197181851415
784	(90),(90),(90),(90)	(82),(85),(77),(85)	31	118723	.00026111200020215122	.54520256397202066537
785	(90),(90),(90),(90)	(85),(77),(85),(85)	28	119764	.00023379312648208142	.54543635709850274679
786	(90),(90),(90),(90)	(77),(85),(85),(81)	32	118380	.00027031593174522723	.54570667303024797402
787	(90),(80),(90),(90)	(85),(85),(81),(72)	37	113335	.00032646578726783429	.54603313881751580831
788	(90),(90),(90),(90)	(85),(81),(72),(83)	39	116039	.00033609389946483509	.54636923271698064340
789	(90),(90),(90),(90)	(81),(72),(83),(75)	49	112639	.00043501806656664210	.54680425078354728550
790	(90),(80),(80),(90)	(72),(83),(75),(72)	44	103082	.00042684464795017558	.54723109543149746108
791	(90),(90),(90),(90)	(83),(75),(72),(80)	50	112298	.00044524390461094587	.54767633933610840695
792	(90),(80),(90),(90)	(75),(72),(80),(66)	57	103565	.00055037898904069907	.54822671832514910602
793	(90),(90),(90),(70)	(72),(80),(66),(69)	53	98801	.00053643181749172579	.54876315014264083181
794	(90),(90),(90),(90)	(80),(66),(69),(82)	63	108101	.00058278831833193032	.54934593846097276213
795	(90),(90),(90),(90)	(66),(69),(82),(81)	62	108442	.00057173419892661514	.54991767265989937727
796	(70),(90),(90),(90)	(69),(82),(81),(72)	36	104390	.00034486061883322157	.55026253327873259884
797	(90),(70),(90),(90)	(82),(81),(72),(78)	49	106853	.00045857392866835746	.55072110720740095630
798	(70),(90),(90),(90)	(81),(72),(78),(82)	49	106853	.00045857392866835746	.55117968113606931376
799	(90),(70),(90),(90)	(72),(78),(82),(77)	47	105621	.00044498726578994707	.55162466840185926083
800	(90),(90),(90),(90)	(78),(82),(77),(78)	45	113921	.00039501057750546431	.55201967897936472514
801	(90),(90),(90),(90)	(82),(77),(78),(62)	61	108801	.00056065661161202562	.55258033559097675076
802	(90),(90),(90),(90)	(77),(78),(62),(70)	73	104817	.00069645191142658156	.55327678750240333232
803	(90),(90),(90),(90)	(78),(62),(70),(84)	66	107204	.00061564866982575277	.55389243617222908509
804	(90),(90),(90),(90)	(62),(70),(84),(78)	66	107204	.00061564866982575277	.55450808484205483786
805	(90),(90),(90),(90)	(70),(84),(78),(80)	48	113000	.00042477876106194690	.55493286360311678476
806	(90),(90),(90),(90)	(84),(78),(80),(83)	35	117329	.00029830647154582413	.55523117007466260889
807	(90),(90),(90),(90)	(78),(80),(83),(77)	42	114942	.00036540168084773189	.55559657175551034078
808	(90),(90),(90),(90)	(80),(83),(77),(80)	40	115618	.00034596689096853431	.55594253864647887509
809	(90),(90),(90),(90)	(83),(77),(80),(81)	39	115959	.00033632577031537008	.55627886441679424517
810	(90),(90),(90),(90)	(77),(80),(81),(75)	47	113255	.00041499271555339720	.55669385713234764237
811	(90),(90),(90),(90)	(80),(81),(75),(79)	45	113927	.00039498977415362468	.55708884690650126705
812	(90),(90),(90),(80)	(81),(75),(79),(76)	39	109363	.00035661055384362170	.55744545746034488875
813	(90),(90),(90),(90)	(75),(79),(76),(79)	51	111903	.00045575185651859199	.55790120931686348074
814	(90),(90),(90),(90)	(79),(76),(79),(76)	50	112234	.00044549779924087175	.55834670711610435249
815	(90),(90),(90),(90)	(76),(79),(76),(77)	52	111562	.00046610853157885301	.55881281564768320550
816	(90),(80),(80),(90)	(79),(76),(77),(72)	36	103790	.00034685422487715579	.55915966987256036129
817	(80),(80),(80),(70)	(76),(77),(72),(65)	20	90314	.00022144960914143986	.55938111948170180115
818	(80),(90),(90),(90)	(77),(72),(65),(76)	60	102474	.00058551437437789097	.55996663385607969212
819	(90),(90),(90),(90)	(72),(65),(76),(75)	72	105050	.00068538791051880057	.56065202176659849269
820	(90),(90),(70),(80)	(65),(76),(75),(66)	58	93922	.00061753369817508145	.56126955546477357414
821	(90),(90),(90),(80)	(76),(75),(66),(66)	67	100433	.00066711140760507004	.56193666687237864418
822	(70),(70),(90),(80)	(75),(66),(66),(78)	35	88821	.00039405095641796422	.56233071782879660840
823	(90),(70),(70),(80)	(66),(66),(78),(77)	39	89385	.00043631481792247021	.56276703264671907861
824	(80),(90),(80),(90)	(66),(78),(77),(71)	48	100110	.00047947258016182199	.56324650522688090060
825	(80),(80),(80),(90)	(78),(77),(71),(73)	31	98983	.00031318509238960225	.56355969031927050285
826	(80),(80),(80),(90)	(77),(71),(73),(75)	34	98084	.00034664165409241058	.56390633197336291343
827	(80),(80),(80),(90)	(71),(73),(75),(64)	47	93951	.00050026077423337697	.56440659274759629040
828	(90),(90),(90),(50)	(73),(75),(64),(81)	89	94671	.00094009781242407917	.56534669056002036957
829	(90),(90),(90),(50)	(75),(64),(81),(81)	81	97343	.00083210913984570025	.56617879969986606982
830	(90),(90),(90),(50)	(64),(81),(81),(71)	65	96839	.00067121717489854294	.56685001687476461276
831	(90),(90),(90),(50)	(81),(81),(71),(86)	73	102899	.00070943352219166367	.56755945039695627643
832	(50),(50),(50),(90)	(81),(71),(86),(80)	98	79198	.00123740498497436803	.56879685538193064446
833	(50),(50),(50),(90)	(71),(86),(80),(80)	97	78937	.00122882805275092795	.57002568343468157241
834	(50),(50),(50),(90)	(86),(80),(80),(82)	104	81880	.00127015144113336590	.57129583487581493831
835	(50),(50),(50),(90)	(80),(80),(82),(88)	94	82908	.00113378684807256235	.57242962172388750066
836	(90),(90),(90),(80)	(80),(82),(88),(81)	21	116089	.00018089569209830388	.57261051741598580454
837	(90),(90),(90),(80)	(82),(88),(81),(79)	20	115790	.00017272648760687451	.57278324390359267905
838	(90),(90),(90),(90)	(88),(81),(79),(79)	33	118047	.00027954967089379653	.57306279357448647558
839	(90),(90),(90),(80)	(81),(79),(79),(74)	37	110079	.00033612223948255343	.57339891581396902901
840	(80),(80),(80),(90)	(79),(79),(74),(72)	26	100522	.00025864984779451264	.57365756566176354165
841	(80),(80),(80),(80)	(79),(74),(72),(80)	15	97701	.00015352964657475358	.57381109530833829523
842	(80),(80),(80),(90)	(74),(72),(80),(72)	32	98664	.00032433309008351577	.57413542839842181100
843	(80),(80),(90),(90)	(72),(80),(72),(78)	38	103172	.00036831698522855038	.57450374538365036138
844	(80),(90),(80),(80)	(80),(72),(78),(81)	21	102729	.00020442134158806179	.57470816672523842317
845	(90),(80),(80),(80)	(72),(78),(81),(78)	23	102093	.00022528478935872194	.57493345151459714511
846	(90),(90),(90),(80)	(78),(81),(78),(78)	35	110653	.00031630412189457131	.57524975563649171642
847	(80),(80),(90),(80)	(81),(78),(78),(76)	19	103445	.00018367248296196046	.57543342811945367688
848	(90),(80),(80),(90)	(78),(78),(76),(70)	38	103124	.00036848842170590745	.57580191654115958433
849	(80),(80),(90),(80)	(78),(76),(70),(77)	29	99549	.00029131382535233904	.57609323036651192337
850	(90),(80),(80),(80)	(76),(70),(77),(73)	34	98114	.00034653566259657133	.57643976602910849470
851	(80),(80),(80),(90)	(70),(77),(73),(72)	38	96802	.00039255387285386665	.57683231990196236135
852	(90),(90),(90),(90)	(77),(73),(72),(77)	61	108591	.00056174084408468473	.57739406074604704608
853	(90),(90),(90),(90)	(73),(72),(77),(80)	58	109602	.00052918742358716081	.57792324816963420689
854	(90),(80),(90),(90)	(72),(77),(80),(76)	45	107349	.00041919347176033311	.57834244164139454000
855	(80),(90),(90),(90)	(77),(80),(76),(76)	41	108661	.00037732028970835902	.57871976193110289902
856	(90),(90),(90),(70)	(80),(76),(76),(83)	51	107421	.00047476750356075627	.57919452943466365529
857	(90),(90),(90),(90)	(76),(76),(83),(67)	58	109690	.00052876287719938007	.57972329231186303536
858	(90),(90),(90),(90)	(76),(83),(67),(73)	61	108703	.00056116206544437596	.58028445437730741132
859	(90),(90),(90),(70)	(83),(67),(73),(75)	52	102172	.00050894569940883999	.58079340007671625131
860	(70),(70),(90),(90)	(67),(73),(75),(69)	42	91724	.00045789542540665474	.58125129550212290605
861	(70),(70),(70),(90)	(73),(75),(69),(79)	20	89356	.00022382380589999552	.58147511930802290157
862	(70),(70),(70),(90)	(75),(69),(79),(80)	25	91447	.00027338239636073353	.58174850170438363510
863	(90),(70),(90),(90)	(69),(79),(80),(79)	51	104943	.00048597810239844487	.58223447980678207997
864	(90),(90),(90),(90)	(79),(80),(79),(77)	45	113911	.00039504525462861356	.58262952506141069353
865	(90),(90),(90),(90)	(80),(79),(77),(71)	53	111271	.00047631458331461027	.58310583964472530380
866	(90),(90),(90),(90)	(79),(77),(71),(74)	59	109267	.00053996174508314495	.58364580138980844875
867	(90),(90),(90),(90)	(77),(71),(74),(82)	56	110290	.00050775228941880496	.58415355367922725371
868	(90),(90),(90),(90)	(71),(74),(82),(70)	63	108001	.00058332793214877640	.58473688161137603011
869	(90),(90),(90),(90)	(74),(82),(70),(66)	68	106416	.00063900165388663358	.58537588326526266369
870	(90),(90),(90),(90)	(82),(70),(66),(78)	64	107744	.00059400059400059400	.58596988385926325769
871	(90),(90),(90),(90)	(70),(66),(78),(65)	81	102185	.00079267994324020159	.58676256380250345928
872	(90),(90),(90),(90)	(66),(78),(65),(70)	81	102185	.00079267994324020159	.58755524374574366087
873	(90),(90),(90),(90)	(78),(65),(70),(80)	67	106749	.00062764053995821974	.58818288428570188061
874	(90),(90),(90),(90)	(65),(70),(80),(74)	71	105421	.00067349010159266180	.58885637438729454241
875	(90),(90),(90),(90)	(70),(80),(74),(69)	67	106677	.00062806415628485990	.58948443854357940231
876	(90),(90),(90),(80)	(80),(74),(69),(70)	57	103577	.00055031522442241038	.59003475376800181269
877	(90),(90),(90),(90)	(74),(69),(70),(60)	87	100277	.00086759675698315665	.59090235052498496934
878	(90),(90),(90),(90)	(69),(70),(60),(60)	101	95881	.00105338909690136731	.59195573962188633665
879	(90),(90),(90),(80)	(70),(60),(60),(61)	99	90481	.00109415236347962555	.59304989198536596220
880	(90),(90),(80),(90)	(60),(60),(61),(60)	109	87381	.00124741076435380689	.59429730274971976909
881	(80),(90),(90),(70)	(60),(61),(60),(59)	90	81542	.00110372568737583086	.59540102843709559995
882	(80),(80),(90),(90)	(61),(60),(59),(57)	103	83291	.00123662820712922164	.59663765664422482159
883	(80),(80),(90),(90)	(60),(59),(57),(60)	104	83030	.00125255931590991207	.59789021596013473366
884	(90),(90),(90),(80)	(59),(57),(60),(59)	115	85631	.00134297158739241629	.59923318754752714995
885	(90),(90),(90),(80)	(57),(60),(59),(65)	109	87335	.00124806778496593576	.60048125533249308571
886	(70),(70),(90),(80)	(60),(59),(65),(57)	69	76335	.00090391039496954214	.60138516572746262785
887	(70),(90),(90),(80)	(59),(65),(57),(62)	87	82439	.00105532575601353728	.60244049148347616513
888	(80),(80),(80),(90)	(65),(57),(62),(70)	76	85558	.00088828630870286822	.60332877779217903335
889	(80),(90),(80),(90)	(57),(62),(70),(60)	91	86873	.00104750612963751683	.60437628392181655018
890	(80),(80),(80),(90)	(62),(70),(60),(64)	74	85980	.00086066527099325424	.60523694919280980442
891	(80),(80),(80),(90)	(70),(60),(64),(49)	87	82157	.00105894811154253441	.60629589730435233883
892	(90),(90),(90),(50)	(60),(64),(49),(63)	110	78306	.00140474548565882563	.60770064279001116446
893	(90),(90),(90),(50)	(64),(49),(63),(70)	114	80846	.00141008831605768992	.60911073110606885438
894	(90),(90),(90),(50)	(49),(63),(70),(60)	98	80430	.00121845082680591818	.61032918193287477256
895	(90),(90),(90),(50)	(63),(70),(60),(60)	87	83609	.00104055783468286906	.61136973976755764162
896	(50),(50),(50),(90)	(70),(60),(60),(68)	62	63564	.00097539487760367503	.61234513464516131665
897	(50),(50),(50),(90)	(60),(60),(68),(59)	69	60325	.00114380439287194363	.61348893903803326028
898	(50),(50),(50),(90)	(60),(68),(59),(65)	62	61930	.00100113030841272404	.61449006934644598432
899	(50),(50),(50),(90)	(68),(59),(65),(56)	76	60346	.00125940410300599874	.61574947344945198306
900	(80),(80),(80),(80)	(59),(65),(56),(56)	84	77338	.00108614135353901057	.61683561480299099363
901	(80),(90),(90),(80)	(65),(56),(56),(68)	95	85561	.00111031895372891854	.61794593375671991217
902	(90),(80),(90),(80)	(56),(56),(68),(62)	98	84940	.00115375559218271721	.61909968934890262938
903	(80),(80),(80),(80)	(56),(68),(62),(59)	75	79885	.00093884959629467359	.62003853894519730297
904	(80),(90),(80),(80)	(68),(62),(59),(58)	83	83373	.00099552612956232833	.62103406507475963130
905	(80),(80),(80),(90)	(62),(59),(58),(54)	97	79265	.00122374314009966567	.62225780821485929697
906	(80),(80),(80),(90)	(59),(58),(54),(68)	91	81285	.00111951774620163621	.62337732596106093318
907	(80),(80),(80),(90)	(58),(54),(68),(49)	101	78225	.00129114733141578779	.62466847329247672097
908	(80),(90),(90),(80)	(54),(68),(49),(66)	103	83557	.00123269145613174240	.62590116474860846337
909	(90),(90),(80),(90)	(68),(49),(66),(66)	101	89937	.00112300832805185852	.62702417307666032189
910	(80),(90),(90),(80)	(49),(66),(66),(60)	99	84913	.00116589921449012518	.62819007229115044707
911	(80),(90),(80),(80)	(66),(66),(60),(69)	69	87453	.00078899523172446914	.62897906752287491621
912	(80),(80),(80),(80)	(66),(60),(69),(55)	70	81342	.00086056403825821838	.62983963156113313459
913	(80),(80),(80),(90)	(60),(69),(55),(65)	81	84051	.00096370061034371988	.63080333217147685447
914	(90),(80),(80),(90)	(69),(55),(65),(74)	77	91427	.00084220197534645126	.63164553414682330573
915	(80),(80),(80),(90)	(55),(65),(74),(56)	80	84282	.00094919437127737832	.63259472851810068405
916	(90),(90),(80),(90)	(65),(74),(56),(70)	85	95017	.00089457675994821979	.63348930527804890384
917	(90),(90),(90),(90)	(74),(56),(70),(73)	87	100381	.00086669788107311144	.63435600315912201528
918	(90),(80),(80),(90)	(56),(70),(73),(55)	86	88250	.00097450424929178470	.63533050740841379998
919	(80),(80),(90),(90)	(70),(73),(55),(69)	73	92215	.00079162826004446131	.63612213566845826129
920	(90),(90),(90),(70)	(73),(55),(69),(64)	79	90831	.00086974711276986931	.63699188278122813060
921	(90),(90),(90),(70)	(55),(69),(64),(47)	105	83711	.00125431544241497533	.63824619822364310593
922	(90),(90),(90),(90)	(69),(64),(47),(59)	121	89967	.00134493758822679426	.63959113581186990019
923	(90),(90),(90),(90)	(64),(47),(59),(41)	149	81847	.00182046990115703691	.64141160571302693710
924	(70),(70),(70),(90)	(47),(59),(41),(29)	124	56812	.00218263747095684010	.64359424318398377720
925	(90),(70),(70),(90)	(59),(41),(29),(26)	165	57779	.00285570882154415964	.64644995200552793684
926	(90),(90),(70),(90)	(41),(29),(26),(21)	223	52859	.00421877069184055695	.65066872269736849379
927	(90),(90),(90),(90)	(29),(26),(21),(23)	261	52707	.00495190392168023222	.65562062661904872601
928	(90),(90),(90),(90)	(26),(21),(23),(16)	274	49782	.00550399742878952231	.66112462404783824832
929	(90),(90),(90),(90)	(21),(23),(16),(14)	286	47142	.00606677697170251580	.66719140101954076412
930	(90),(90),(90),(90)	(23),(16),(14),(17)	290	46270	.00626755997406526907	.67345896099360603319
931	(90),(90),(90),(90)	(16),(14),(17),(13)	300	44110	.00680117887100430741	.68026013986461034060
932	(90),(90),(90),(90)	(14),(17),(13),(10)	306	42874	.00713719270420301348	.68739733256881335408
933	(90),(90),(90),(90)	(17),(13),(10),(11)	309	42259	.00731205187060744456	.69470938443942079864
934	(90),(90),(90),(90)	(13),(10),(11),(11)	315	41011	.00768086610909268245	.70239025054851348109
935	(90),(90),(90),(90)	(10),(11),(11),(12)	316	40806	.00774395922168308582	.71013420977019656691
936	(90),(90),(90),(90)	(11),(11),(12),(13)	313	41415	.00755764819509839430	.71769185796529496121
937	(90),(90),(90),(90)	(11),(12),(13),(10)	314	41214	.00761877032076478866	.72531062828605974987
938	(90),(90),(90),(90)	(12),(13),(10),(10)	315	41013	.00768049155145929339	.73299111983751904326
939	(90),(90),(90),(90)	(13),(10),(10),(8)	319	40213	.00793275806331285902	.74092387790083190228
940	(90),(90),(90),(90)	(10),(10),(8),(5)	327	38629	.00846514276838644541	.74938902066921834769
941	(90),(90),(90),(80)	(10),(8),(5),(7)	320	36198	.00884026741808939720	.75822928808730774489
942	(90),(90),(90),(80)	(8),(5),(7),(9)	321	35959	.00892683333796824160	.76715612142527598649
943	(90),(90),(90),(90)	(5),(7),(9),(9)	330	38036	.00867599116626353980	.77583211259153952629
944	(90),(90),(80),(90)	(7),(9),(9),(9)	316	36932	.00855626556915412108	.78438837816069364737
945	(90),(90),(90),(70)	(9),(9),(9),(8)	305	35487	.00859469664947727336	.79298307481017092073
946	(90),(90),(90),(70)	(9),(9),(8),(6)	308	34982	.00880452804299353953	.80178760285316446026
947	(90),(90),(90),(90)	(9),(8),(6),(8)	329	38225	.00860693263570961412	.81039453548887407438
948	(70),(90),(90),(80)	(8),(6),(8),(7)	301	32473	.00926923906014227204	.81966377454901634642
949	(90),(90),(70),(80)	(6),(8),(7),(7)	302	32318	.00934463766322173401	.82900841221223808043
950	(70),(90),(70),(80)	(8),(7),(7),(8)	280	29166	.00960021943358705341	.83860863164582513384
951	(70),(90),(70),(80)	(7),(7),(8),(6)	282	28818	.00978555069748074120	.84839418234330587504
952	(80),(80),(80),(90)	(7),(8),(6),(6)	303	31925	.00949099451840250587	.85788517686170838091
953	(80),(80),(80),(90)	(8),(6),(6),(9)	301	32337	.00930822277886012926	.86719339964056851017
